period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
5/1/2020,5/31/2020,"Bradford County, FL",Florida,FL,Single Family Residential," $162,000.00 "," $192,450.00 ", 4.00 , 3.00 , 8.00 , 35.00 , 8.80 , 67.00 ,102.38%,25.00%
5/1/2020,5/31/2020,"Stephens County, GA",Georgia,GA,Single Family Residential," $145,000.00 "," $149,900.00 ", 32.00 , 24.00 , 31.00 , 96.00 , 3.00 , 63.00 ,98.05%,31.25%
5/1/2020,5/31/2020,"Dukes County, MA",Massachusetts,MA,Single Family Residential," $975,000.00 "," $1,046,388.50 ", 5.00 , 4.00 , 17.00 , 115.00 , 23.00 , 215.00 ,95.49%,20.00%
5/1/2020,5/31/2020,"Armstrong County, PA",Pennsylvania,PA,Single Family Residential," $111,000.00 "," $144,900.00 ", 12.00 , 8.00 , 40.00 , 161.00 , 13.40 , 97.00 ,97.57%,8.33%
5/1/2020,5/31/2020,"Berkeley County, SC",South Carolina,SC,Single Family Residential," $278,000.00 "," $280,782.00 ", 350.00 , 264.00 , 496.00 ," 1,303.00 ", 3.70 , 64.00 ,99.09%,20.86%
5/1/2020,5/31/2020,"Iroquois County, IL",Illinois,IL,Single Family Residential," $83,900.00 "," $139,900.00 ", 15.00 , 11.00 , 24.00 , 111.00 , 7.40 , 83.00 ,88.97%,0.00%
5/1/2020,5/31/2020,"Butler County, MO",Missouri,MO,Single Family Residential," $135,000.00 "," $142,500.00 ", 37.00 , 35.00 , 45.00 , 181.00 , 4.90 , 64.00 ,94.57%,18.92%
5/1/2020,5/31/2020,"McDowell County, NC",North Carolina,NC,Single Family Residential," $209,000.00 "," $245,000.00 ", 31.00 , 24.00 , 34.00 , 149.00 , 4.80 , 65.00 ,97.33%,12.90%
5/1/2020,5/31/2020,"McLeod County, MN",Minnesota,MN,Single Family Residential," $195,700.00 "," $209,900.00 ", 45.00 , 39.00 , 52.00 , 70.00 , 1.60 , 28.00 ,98.44%,28.89%
5/1/2020,5/31/2020,"Millard County, UT",Utah,UT,Single Family Residential," $112,500.00 "," $145,000.00 ", 5.00 , 6.00 , 4.00 , 18.00 , 3.60 , 14.00 ,104.62%,80.00%
5/1/2020,5/31/2020,"Haralson County, GA",Georgia,GA,Single Family Residential," $171,500.00 "," $232,400.00 ", 30.00 , 24.00 , 33.00 , 88.00 , 2.90 , 38.00 ,98.67%,30.00%
5/1/2020,5/31/2020,"Freeborn County, MN",Minnesota,MN,Single Family Residential," $125,000.00 "," $135,900.00 ", 28.00 , 31.00 , 54.00 , 103.00 , 3.70 , 26.00 ,94.33%,17.86%
5/1/2020,5/31/2020,"Greene County, AR",Arkansas,AR,Single Family Residential," $153,250.00 "," $150,000.00 ", 56.00 , 42.00 , 58.00 , 154.00 , 2.80 , 63.00 ,96.78%,1.79%
5/1/2020,5/31/2020,"Cibola County, NM",New Mexico,NM,Single Family Residential," $135,000.00 "," $155,000.00 ", 1.00 ,, 1.00 , 8.00 , 8.00 , 129.00 ,96.50%,0.00%
5/1/2020,5/31/2020,"Montgomery County, PA",Pennsylvania,PA,Single Family Residential," $377,250.00 "," $349,900.00 ", 355.00 , 352.00 , 670.00 ," 1,350.00 ", 3.80 , 32.00 ,98.79%,28.17%
5/1/2020,5/31/2020,"Wallowa County, OR",Oregon,OR,Single Family Residential," $209,500.00 "," $382,000.00 ", 6.00 , 3.00 , 8.00 , 31.00 , 5.20 , 43.00 ,94.50%,0.00%
5/1/2020,5/31/2020,"Bell County, TX",Texas,TX,Single Family Residential," $187,000.00 "," $194,900.00 ", 497.00 , 571.00 , 604.00 , 911.00 , 1.80 , 24.00 ,98.92%,18.31%
5/1/2020,5/31/2020,"Escambia County, FL",Florida,FL,Single Family Residential," $210,908.00 "," $229,000.00 ", 397.00 , 250.00 , 475.00 ," 1,634.00 ", 4.10 , 76.00 ,98.72%,20.40%
5/1/2020,5/31/2020,"Fayette County, TN",Tennessee,TN,Single Family Residential," $251,165.00 "," $271,582.00 ", 65.00 , 57.00 , 67.00 , 178.00 , 2.70 , 46.00 ,98.77%,20.00%
5/1/2020,5/31/2020,"Lawrence County, PA",Pennsylvania,PA,Single Family Residential," $82,450.00 "," $99,900.00 ", 26.00 , 19.00 , 85.00 , 371.00 , 14.30 , 200.00 ,91.47%,7.69%
5/1/2020,5/31/2020,"Caribou County, ID",Idaho,ID,Single Family Residential," $110,000.00 "," $219,950.00 ", 3.00 , 1.00 , 3.00 , 7.00 , 2.30 , 91.00 ,93.09%,33.33%
5/1/2020,5/31/2020,"Grundy County, IL",Illinois,IL,Single Family Residential," $235,000.00 "," $199,950.00 ", 53.00 , 50.00 , 57.00 , 140.00 , 2.60 , 41.00 ,97.04%,15.09%
5/1/2020,5/31/2020,"Grant County, OR",Oregon,OR,Single Family Residential," $159,500.00 "," $161,250.00 ", 4.00 , 4.00 , 10.00 , 29.00 , 7.30 , 58.00 ,98.39%,25.00%
5/1/2020,5/31/2020,"Dane County, WI",Wisconsin,WI,Single Family Residential," $329,900.00 "," $315,000.00 ", 575.00 , 484.00 , 638.00 ," 1,492.00 ", 2.60 , 54.00 ,99.81%,38.96%
5/1/2020,5/31/2020,"Upson County, GA",Georgia,GA,Single Family Residential," $137,500.00 "," $152,999.00 ", 19.00 , 19.00 , 29.00 , 58.00 , 3.10 , 68.00 ,96.85%,26.32%
5/1/2020,5/31/2020,"Los Alamos County, NM",New Mexico,NM,Single Family Residential," $377,500.00 "," $395,000.00 ", 12.00 , 21.00 , 24.00 , 14.00 , 1.20 , 8.00 ,,0.00%
5/1/2020,5/31/2020,"Crawford County, AR",Arkansas,AR,Single Family Residential," $215,000.00 "," $127,400.00 ", 7.00 , 3.00 , 2.00 , 22.00 , 3.10 , 150.00 ,97.97%,14.29%
5/1/2020,5/31/2020,"Coffee County, TN",Tennessee,TN,Single Family Residential," $197,000.00 "," $219,950.00 ", 68.00 , 51.00 , 72.00 , 195.00 , 2.90 , 55.00 ,98.59%,23.53%
5/1/2020,5/31/2020,"Douglas County, WA",Washington,WA,Single Family Residential," $368,500.00 "," $349,900.00 ", 37.00 , 50.00 , 61.00 , 108.00 , 2.90 , 22.00 ,98.36%,18.92%
5/1/2020,5/31/2020,"Putnam County, FL",Florida,FL,Single Family Residential," $181,000.00 "," $170,088.50 ", 45.00 , 21.00 , 54.00 , 195.00 , 4.30 , 106.00 ,95.04%,15.56%
5/1/2020,5/31/2020,"Walla Walla County, WA",Washington,WA,Single Family Residential," $289,900.00 "," $299,000.00 ", 55.00 , 38.00 , 70.00 , 211.00 , 3.80 , 59.00 ,99.17%,38.18%
5/1/2020,5/31/2020,"Galveston County, TX",Texas,TX,Single Family Residential," $250,000.00 "," $267,950.00 ", 457.00 , 585.00 , 737.00 ," 1,580.00 ", 3.50 , 42.00 ,97.32%,13.57%
5/1/2020,5/31/2020,"Northumberland County, VA",Virginia,VA,Single Family Residential," $226,250.00 "," $404,000.00 ", 2.00 , 2.00 , 4.00 , 37.00 , 18.50 , 111.00 ,94.93%,0.00%
5/1/2020,5/31/2020,"Pointe Coupee Parish, LA",Louisiana,LA,Single Family Residential," $154,950.00 "," $268,500.00 ", 10.00 , 8.00 , 8.00 , 70.00 , 7.00 , 44.00 ,98.11%,10.00%
5/1/2020,5/31/2020,"Prairie County, AR",Arkansas,AR,Single Family Residential," $113,750.00 "," $242,000.00 ", 2.00 , 1.00 , 4.00 , 12.00 , 6.00 , 92.00 ,94.50%,0.00%
5/1/2020,5/31/2020,"Alachua County, FL",Florida,FL,Single Family Residential," $234,945.00 "," $239,450.00 ", 260.00 , 192.00 , 288.00 ," 1,036.00 ", 4.00 , 73.00 ,97.97%,18.08%
5/1/2020,5/31/2020,"King & Queen County, VA",Virginia,VA,Single Family Residential," $165,500.00 "," $134,950.00 ", 4.00 , 3.00 , 3.00 , 21.00 , 5.30 , 78.00 ,100.43%,25.00%
5/1/2020,5/31/2020,"Mason County, KY",Kentucky,KY,Single Family Residential," $357,000.00 "," $87,500.00 ", 2.00 , 3.00 , 6.00 , 12.00 , 6.00 , 204.00 ,92.16%,0.00%
5/1/2020,5/31/2020,"Madison County, IN",Indiana,IN,Single Family Residential," $127,500.00 "," $129,900.00 ", 119.00 , 148.00 , 169.00 , 192.00 , 1.60 , 18.00 ,97.00%,20.17%
5/1/2020,5/31/2020,"Fredericksburg, VA",Virginia,VA,Single Family Residential," $363,000.00 "," $340,695.00 ", 19.00 , 18.00 , 21.00 , 51.00 , 2.70 , 43.00 ,98.75%,21.05%
5/1/2020,5/31/2020,"Schoharie County, NY",New York,NY,Single Family Residential," $125,000.00 "," $139,900.00 ", 23.00 , 14.00 , 14.00 , 89.00 , 3.90 , 144.00 ,91.66%,17.39%
5/1/2020,5/31/2020,"St. Joseph County, MI",Michigan,MI,Single Family Residential," $136,500.00 "," $145,000.00 ", 34.00 , 68.00 , 94.00 , 158.00 , 4.60 , 24.00 ,97.11%,17.65%
5/1/2020,5/31/2020,"Person County, NC",North Carolina,NC,Single Family Residential," $230,000.00 "," $206,950.00 ", 31.00 , 24.00 , 37.00 , 100.00 , 3.20 , 43.00 ,99.89%,32.26%
5/1/2020,5/31/2020,"Coos County, OR",Oregon,OR,Single Family Residential," $234,000.00 "," $294,750.00 ", 65.00 , 62.00 , 52.00 , 169.00 , 2.60 , 36.00 ,97.18%,18.46%
5/1/2020,5/31/2020,"Warren County, MS",Mississippi,MS,Single Family Residential," $131,425.00 "," $145,000.00 ", 2.00 , 1.00 , 3.00 , 11.00 , 5.50 , 95.00 ,95.10%,50.00%
5/1/2020,5/31/2020,"Shoshone County, ID",Idaho,ID,Single Family Residential," $172,500.00 "," $176,450.00 ", 14.00 , 20.00 , 23.00 , 70.00 , 5.00 , 34.00 ,94.42%,21.43%
5/1/2020,5/31/2020,"Hamilton County, IN",Indiana,IN,Single Family Residential," $316,000.00 "," $334,900.00 ", 543.00 , 631.00 , 746.00 , 921.00 , 1.70 , 14.00 ,98.54%,20.63%
5/1/2020,5/31/2020,"Kankakee County, IL",Illinois,IL,Single Family Residential," $158,950.00 "," $164,900.00 ", 96.00 , 93.00 , 116.00 , 239.00 , 2.50 , 29.00 ,97.63%,26.04%
5/1/2020,5/31/2020,"Salt Lake County, UT",Utah,UT,Single Family Residential," $404,490.00 "," $379,000.00 "," 1,011.00 "," 1,258.00 "," 1,311.00 "," 1,842.00 ", 1.80 , 24.00 ,99.82%,39.56%
5/1/2020,5/31/2020,"Claiborne County, TN",Tennessee,TN,Single Family Residential," $164,900.00 "," $174,450.00 ", 11.00 , 3.00 , 18.00 , 78.00 , 7.10 , 251.00 ,97.30%,18.18%
5/1/2020,5/31/2020,"Shawano County, WI",Wisconsin,WI,Single Family Residential," $122,000.00 "," $143,200.00 ", 30.00 , 22.00 , 38.00 , 131.00 , 4.40 , 82.00 ,96.91%,33.33%
5/1/2020,5/31/2020,"Fulton County, OH",Ohio,OH,Single Family Residential," $119,900.00 "," $159,900.00 ", 23.00 , 17.00 , 43.00 , 111.00 , 4.80 , 52.00 ,97.00%,26.09%
5/1/2020,5/31/2020,"Dooly County, GA",Georgia,GA,Single Family Residential," $108,500.00 "," $69,000.00 ", 2.00 ,, 1.00 , 7.00 , 3.50 , 206.00 ,97.95%,0.00%
5/1/2020,5/31/2020,"Ware County, GA",Georgia,GA,Single Family Residential," $98,000.00 ",, 1.00 , 1.00 ,,,, 88.00 ,85.22%,0.00%
5/1/2020,5/31/2020,"Williams County, OH",Ohio,OH,Single Family Residential," $117,000.00 "," $119,900.00 ", 34.00 , 23.00 , 37.00 , 109.00 , 3.20 , 64.00 ,96.08%,20.59%
5/1/2020,5/31/2020,"Scott County, MO",Missouri,MO,Single Family Residential," $112,000.00 "," $94,950.00 ", 19.00 , 7.00 , 10.00 , 52.00 , 2.70 , 84.00 ,96.71%,10.53%
5/1/2020,5/31/2020,"Lake County, OH",Ohio,OH,Single Family Residential," $162,000.00 "," $172,500.00 ", 217.00 , 241.00 , 322.00 , 531.00 , 2.40 , 39.00 ,98.62%,23.96%
5/1/2020,5/31/2020,"Montgomery County, IA",Iowa,IA,Single Family Residential," $94,750.00 "," $112,000.00 ", 8.00 , 6.00 , 10.00 , 33.00 , 4.10 , 63.00 ,94.42%,12.50%
5/1/2020,5/31/2020,"Winona County, MN",Minnesota,MN,Single Family Residential," $155,000.00 "," $222,000.00 ", 45.00 , 44.00 , 53.00 , 79.00 , 1.80 , 26.00 ,99.41%,35.56%
5/1/2020,5/31/2020,"Oldham County, KY",Kentucky,KY,Single Family Residential," $322,495.00 "," $373,975.00 ", 66.00 , 95.00 , 116.00 , 209.00 , 3.20 , 38.00 ,98.47%,18.18%
5/1/2020,5/31/2020,"Grundy County, TN",Tennessee,TN,Single Family Residential," $102,450.00 "," $199,900.00 ", 4.00 , 3.00 , 11.00 , 38.00 , 9.50 , 178.00 ,97.46%,25.00%
5/1/2020,5/31/2020,"Baltimore County, MD",Maryland,MD,Single Family Residential," $300,000.00 "," $284,900.00 ", 470.00 , 522.00 , 635.00 ," 1,214.00 ", 2.60 , 38.00 ,99.56%,26.60%
5/1/2020,5/31/2020,"St. Mary's County, MD",Maryland,MD,Single Family Residential," $320,000.00 "," $315,000.00 ", 133.00 , 120.00 , 136.00 , 296.00 , 2.20 , 36.00 ,98.86%,28.57%
5/1/2020,5/31/2020,"Sumter County, FL",Florida,FL,Single Family Residential," $268,000.00 "," $279,900.00 ", 105.00 , 125.00 , 165.00 , 391.00 , 3.70 , 27.00 ,96.33%,7.62%
5/1/2020,5/31/2020,"Moore County, NC",North Carolina,NC,Single Family Residential," $180,000.00 "," $209,450.00 ", 5.00 , 2.00 , 3.00 , 11.00 , 2.20 , 150.00 ,95.08%,20.00%
5/1/2020,5/31/2020,"Fresno County, CA",California,CA,Single Family Residential," $295,000.00 "," $310,000.00 ", 550.00 , 695.00 , 723.00 ," 1,065.00 ", 1.90 , 21.00 ,99.81%,7.27%
5/1/2020,5/31/2020,"Chatham County, NC",North Carolina,NC,Single Family Residential," $490,000.00 "," $482,385.00 ", 99.00 , 76.00 , 135.00 , 380.00 , 3.80 , 74.00 ,98.57%,18.18%
5/1/2020,5/31/2020,"Marion County, FL",Florida,FL,Single Family Residential," $176,500.00 "," $221,500.00 ", 8.00 , 12.00 , 32.00 , 170.00 , 21.30 , 144.00 ,97.04%,25.00%
5/1/2020,5/31/2020,"Powell County, KY",Kentucky,KY,Single Family Residential," $166,500.00 "," $207,450.00 ", 5.00 , 6.00 , 10.00 , 27.00 , 5.40 , 13.00 ,94.54%,0.00%
5/1/2020,5/31/2020,"Isle of Wight County, VA",Virginia,VA,Single Family Residential," $360,900.00 "," $285,000.00 ", 49.00 , 41.00 , 46.00 , 145.00 , 3.00 , 71.00 ,97.70%,16.33%
5/1/2020,5/31/2020,"Weber County, UT",Utah,UT,Single Family Residential," $296,000.00 "," $284,900.00 ", 318.00 , 388.00 , 367.00 , 489.00 , 1.50 , 24.00 ,99.58%,42.45%
5/1/2020,5/31/2020,"Monterey County, CA",California,CA,Single Family Residential," $650,000.00 "," $690,000.00 ", 94.00 , 113.00 , 226.00 , 666.00 , 7.10 , 60.00 ,98.21%,23.40%
5/1/2020,5/31/2020,"Fayette County, GA",Georgia,GA,Single Family Residential," $333,000.00 "," $349,900.00 ", 139.00 , 165.00 , 223.00 , 479.00 , 3.40 , 26.00 ,98.37%,17.27%
5/1/2020,5/31/2020,"Lebanon County, PA",Pennsylvania,PA,Single Family Residential," $237,500.00 "," $189,900.00 ", 56.00 , 71.00 , 96.00 , 180.00 , 3.20 , 18.00 ,97.75%,19.64%
5/1/2020,5/31/2020,"Shelby County, KY",Kentucky,KY,Single Family Residential," $250,000.00 "," $248,495.00 ", 48.00 , 66.00 , 89.00 , 125.00 , 2.60 , 57.00 ,95.91%,16.67%
5/1/2020,5/31/2020,"Madera County, CA",California,CA,Single Family Residential," $300,000.00 "," $315,000.00 ", 120.00 , 152.00 , 180.00 , 417.00 , 3.50 , 49.00 ,99.08%,5.83%
5/1/2020,5/31/2020,"Williamson County, TX",Texas,TX,Single Family Residential," $292,810.00 "," $319,990.00 ", 887.00 ," 1,108.00 "," 1,181.00 "," 1,930.00 ", 2.20 , 25.00 ,99.08%,21.87%
5/1/2020,5/31/2020,"Storey County, NV",Nevada,NV,Single Family Residential," $350,000.00 "," $299,999.00 ", 3.00 , 2.00 , 9.00 , 25.00 , 8.30 , 77.00 ,96.24%,0.00%
5/1/2020,5/31/2020,"Maui County, HI",Hawaii,HI,Single Family Residential," $800,000.00 "," $702,000.00 ", 43.00 , 31.00 , 96.00 , 460.00 , 10.70 , 80.00 ,96.74%,13.95%
5/1/2020,5/31/2020,"Muskingum County, OH",Ohio,OH,Single Family Residential," $188,000.00 "," $130,000.00 ", 5.00 , 3.00 , 13.00 , 22.00 , 4.40 , 88.00 ,97.25%,20.00%
5/1/2020,5/31/2020,"Fillmore County, MN",Minnesota,MN,Single Family Residential," $160,000.00 "," $154,000.00 ", 22.00 , 20.00 , 19.00 , 53.00 , 2.40 , 83.00 ,98.56%,22.73%
5/1/2020,5/31/2020,"San Bernardino County, CA",California,CA,Single Family Residential," $365,000.00 "," $392,899.50 "," 1,246.00 "," 1,334.00 "," 1,894.00 "," 4,672.00 ", 3.70 , 52.00 ,98.89%,38.04%
5/1/2020,5/31/2020,"Lawrence County, AL",Alabama,AL,Single Family Residential," $159,700.00 "," $159,900.00 ", 22.00 , 16.00 , 21.00 , 46.00 , 2.10 , 37.00 ,96.75%,22.73%
5/1/2020,5/31/2020,"Lake County, FL",Florida,FL,Single Family Residential," $258,000.00 "," $268,000.00 ", 463.00 , 522.00 , 622.00 ," 1,386.00 ", 3.00 , 34.00 ,97.48%,11.02%
5/1/2020,5/31/2020,"Haywood County, NC",North Carolina,NC,Single Family Residential," $205,000.00 "," $299,900.00 ", 63.00 , 44.00 , 117.00 , 433.00 , 6.90 , 71.00 ,95.27%,19.05%
5/1/2020,5/31/2020,"Stokes County, NC",North Carolina,NC,Single Family Residential," $171,750.00 "," $189,900.00 ", 32.00 , 24.00 , 29.00 , 160.00 , 5.00 , 78.00 ,96.01%,25.00%
5/1/2020,5/31/2020,"Manassas Park, VA",Virginia,VA,Single Family Residential," $335,000.00 "," $355,000.00 ", 13.00 , 10.00 , 10.00 , 22.00 , 1.70 , 41.00 ,99.75%,38.46%
5/1/2020,5/31/2020,"Juneau County, WI",Wisconsin,WI,Single Family Residential," $158,750.00 "," $149,944.00 ", 28.00 , 16.00 , 35.00 , 160.00 , 5.70 , 94.00 ,97.14%,25.00%
5/1/2020,5/31/2020,"Montgomery County, TN",Tennessee,TN,Single Family Residential," $219,950.00 "," $229,969.00 ", 450.00 , 413.00 , 642.00 ," 1,366.00 ", 3.00 , 57.00 ,99.55%,23.56%
5/1/2020,5/31/2020,"Hampshire County, WV",West Virginia,WV,Single Family Residential," $169,900.00 "," $212,000.00 ", 19.00 , 5.00 , 28.00 , 101.00 , 5.30 , 111.00 ,96.68%,15.79%
5/1/2020,5/31/2020,"Miami-Dade County, FL",Florida,FL,Single Family Residential," $375,000.00 "," $369,500.00 ", 813.00 , 804.00 ," 1,354.00 "," 5,772.00 ", 7.10 , 70.00 ,95.96%,10.95%
5/1/2020,5/31/2020,"Camas County, ID",Idaho,ID,Single Family Residential," $115,000.00 ",, 1.00 , 1.00 ,, 3.00 , 3.00 , 54.00 ,100.09%,100.00%
5/1/2020,5/31/2020,"Cheatham County, TN",Tennessee,TN,Single Family Residential," $259,900.00 "," $279,900.00 ", 63.00 , 55.00 , 76.00 , 190.00 , 3.00 , 62.00 ,98.60%,15.87%
5/1/2020,5/31/2020,"Green Lake County, WI",Wisconsin,WI,Single Family Residential," $127,000.00 "," $147,490.00 ", 27.00 , 15.00 , 23.00 , 120.00 , 4.40 , 79.00 ,96.37%,33.33%
5/1/2020,5/31/2020,"Ozaukee County, WI",Wisconsin,WI,Single Family Residential," $339,900.00 "," $325,000.00 ", 85.00 , 73.00 , 121.00 , 317.00 , 3.70 , 57.00 ,99.42%,30.59%
5/1/2020,5/31/2020,"Phelps County, MO",Missouri,MO,Single Family Residential," $146,750.00 "," $167,250.00 ", 50.00 , 28.00 , 60.00 , 168.00 , 3.40 , 63.00 ,97.32%,14.00%
5/1/2020,5/31/2020,"Cape May County, NJ",New Jersey,NJ,Single Family Residential," $310,000.00 "," $485,700.00 ", 131.00 , 110.00 , 171.00 , 662.00 , 5.10 , 95.00 ,95.40%,14.50%
5/1/2020,5/31/2020,"Parker County, TX",Texas,TX,Single Family Residential," $310,000.00 "," $337,000.00 ", 237.00 , 237.00 , 319.00 , 875.00 , 3.70 , 55.00 ,98.15%,11.39%
5/1/2020,5/31/2020,"St. Charles Parish, LA",Louisiana,LA,Single Family Residential," $225,150.00 "," $248,500.00 ", 35.00 , 30.00 , 38.00 , 60.00 , 1.70 , 32.00 ,97.87%,17.14%
5/1/2020,5/31/2020,"Caroline County, VA",Virginia,VA,Single Family Residential," $237,500.00 "," $239,450.00 ", 54.00 , 49.00 , 54.00 , 115.00 , 2.10 , 36.00 ,98.53%,16.67%
5/1/2020,5/31/2020,"Fond du Lac County, WI",Wisconsin,WI,Single Family Residential," $164,900.00 "," $167,375.00 ", 63.00 , 64.00 , 113.00 , 301.00 , 4.80 , 64.00 ,99.07%,31.75%
5/1/2020,5/31/2020,"Ramsey County, MN",Minnesota,MN,Single Family Residential," $260,000.00 "," $270,000.00 ", 449.00 , 548.00 , 596.00 , 651.00 , 1.40 , 14.00 ,101.12%,55.90%
5/1/2020,5/31/2020,"Warren County, NJ",New Jersey,NJ,Single Family Residential," $260,500.00 "," $260,000.00 ", 132.00 , 135.00 , 164.00 , 385.00 , 2.90 , 45.00 ,97.66%,25.00%
5/1/2020,5/31/2020,"Sonoma County, CA",California,CA,Single Family Residential," $660,000.00 "," $699,000.00 ", 195.00 , 202.00 , 553.00 ," 1,149.00 ", 5.90 , 43.00 ,98.26%,27.69%
5/1/2020,5/31/2020,"Clark County, AR",Arkansas,AR,Single Family Residential," $172,000.00 "," $190,000.00 ", 8.00 , 6.00 , 7.00 , 49.00 , 6.10 , 206.00 ,89.62%,12.50%
5/1/2020,5/31/2020,"Lincoln County, MO",Missouri,MO,Single Family Residential," $187,900.00 "," $199,600.00 ", 73.00 ,, 88.00 , 171.00 , 2.30 , 32.00 ,99.78%,32.88%
5/1/2020,5/31/2020,"Rutherford County, TN",Tennessee,TN,Single Family Residential," $299,990.00 "," $289,900.00 ", 518.00 , 510.00 , 617.00 ," 1,394.00 ", 2.70 , 49.00 ,99.57%,22.78%
5/1/2020,5/31/2020,"Placer County, CA",California,CA,Single Family Residential," $525,000.00 "," $550,000.00 ", 432.00 , 611.00 , 807.00 ," 1,183.00 ", 2.70 , 20.00 ,99.08%,33.33%
5/1/2020,5/31/2020,"Monroe County, IA",Iowa,IA,Single Family Residential," $188,500.00 "," $81,450.00 ", 6.00 , 3.00 , 6.00 , 17.00 , 2.80 , 89.00 ,95.37%,0.00%
5/1/2020,5/31/2020,"Fentress County, TN",Tennessee,TN,Single Family Residential," $143,000.00 "," $174,950.00 ", 23.00 , 14.00 , 16.00 , 113.00 , 4.90 , 106.00 ,97.05%,17.39%
5/1/2020,5/31/2020,"Hancock County, MS",Mississippi,MS,Single Family Residential," $181,450.00 "," $219,000.00 ", 52.00 , 30.00 , 50.00 , 267.00 , 5.10 , 97.00 ,96.53%,9.62%
5/1/2020,5/31/2020,"Union County, NC",North Carolina,NC,Single Family Residential," $342,000.00 "," $359,000.00 ", 331.00 ,, 398.00 , 958.00 , 2.90 , 53.00 ,98.61%,27.19%
5/1/2020,5/31/2020,"Alamance County, NC",North Carolina,NC,Single Family Residential," $201,000.00 "," $228,000.00 ", 169.00 , 129.00 , 173.00 , 466.00 , 2.80 , 62.00 ,98.86%,28.40%
5/1/2020,5/31/2020,"Caddo Parish, LA",Louisiana,LA,Single Family Residential," $162,500.00 "," $203,500.00 ", 1.00 , 1.00 , 32.00 , 87.00 , 87.00 , 50.00 ,97.95%,0.00%
5/1/2020,5/31/2020,"Vilas County, WI",Wisconsin,WI,Single Family Residential," $300,500.00 "," $675,000.00 ", 1.00 , 1.00 , 3.00 , 16.00 , 16.00 , 44.00 ,100.67%,100.00%
5/1/2020,5/31/2020,"Sevier County, AR",Arkansas,AR,Single Family Residential," $194,000.00 "," $129,750.00 ", 6.00 , 2.00 , 4.00 , 22.00 , 3.70 , 130.00 ,90.99%,0.00%
5/1/2020,5/31/2020,"Marin County, CA",California,CA,Single Family Residential," $1,450,000.00 "," $1,449,000.00 ", 129.00 , 171.00 , 287.00 , 396.00 , 3.10 , 28.00 ,99.77%,38.76%
5/1/2020,5/31/2020,"Hays County, TX",Texas,TX,Single Family Residential," $275,670.00 "," $314,000.00 ", 303.00 , 422.00 , 483.00 , 876.00 , 2.90 , 37.00 ,98.66%,18.48%
5/1/2020,5/31/2020,"Osage County, OK",Oklahoma,OK,Single Family Residential," $171,000.00 "," $198,450.00 ", 32.00 , 30.00 , 38.00 , 106.00 , 3.30 , 26.00 ,98.24%,25.00%
5/1/2020,5/31/2020,"Piscataquis County, ME",Maine,ME,Single Family Residential," $128,500.00 "," $119,900.00 ", 22.00 , 20.00 , 49.00 , 120.00 , 5.50 , 194.00 ,91.17%,13.64%
5/1/2020,5/31/2020,"Utah County, UT",Utah,UT,Single Family Residential," $375,000.00 "," $365,000.00 ", 583.00 , 713.00 , 710.00 ," 1,335.00 ", 2.30 , 25.00 ,100.26%,38.94%
5/1/2020,5/31/2020,"Butts County, GA",Georgia,GA,Single Family Residential," $213,995.00 "," $211,490.00 ", 26.00 , 28.00 , 35.00 , 87.00 , 3.30 , 40.00 ,98.85%,19.23%
5/1/2020,5/31/2020,"Strafford County, NH",New Hampshire,NH,Single Family Residential," $284,766.50 "," $299,900.00 ", 116.00 , 117.00 , 188.00 , 313.00 , 2.70 , 51.00 ,99.11%,43.97%
5/1/2020,5/31/2020,"Hawkins County, TN",Tennessee,TN,Single Family Residential," $385,000.00 "," $230,000.00 ", 3.00 , 1.00 , 3.00 , 14.00 , 4.70 , 259.00 ,89.39%,0.00%
5/1/2020,5/31/2020,"Burleson County, TX",Texas,TX,Single Family Residential," $437,500.00 "," $264,000.00 ", 1.00 , 1.00 , 4.00 , 14.00 , 14.00 , 85.00 ,84.13%,0.00%
5/1/2020,5/31/2020,"Shelby County, TN",Tennessee,TN,Single Family Residential," $215,000.00 "," $220,000.00 ", 810.00 , 867.00 ," 1,033.00 "," 1,863.00 ", 2.30 , 36.00 ,98.20%,29.63%
5/1/2020,5/31/2020,"Nobles County, MN",Minnesota,MN,Single Family Residential," $180,000.00 "," $176,700.00 ", 16.00 , 15.00 , 18.00 , 39.00 , 2.40 , 53.00 ,96.60%,6.25%
5/1/2020,5/31/2020,"Paulding County, GA",Georgia,GA,Single Family Residential," $232,500.00 "," $243,900.00 ", 322.00 , 335.00 , 346.00 , 586.00 , 1.80 , 24.00 ,99.32%,30.43%
5/1/2020,5/31/2020,"Comanche County, TX",Texas,TX,Single Family Residential," $110,000.00 "," $127,900.00 ", 21.00 , 7.00 , 21.00 , 64.00 , 3.00 , 80.00 ,93.00%,14.29%
