period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
7/1/2017,7/31/2017,"Hardin County, OH",Ohio,OH,Single Family Residential," $110,200.00 "," $84,900.00 ", 4.00 , 3.00 , 6.00 , 26.00 , 6.50 , 59.00 ,104.96%,25.00%
7/1/2017,7/31/2017,"East Feliciana Parish, LA",Louisiana,LA,Single Family Residential," $161,500.00 "," $207,500.00 ", 4.00 , 1.00 , 10.00 , 38.00 , 9.50 , 205.00 ,93.13%,0.00%
7/1/2017,7/31/2017,"Highland County, OH",Ohio,OH,Single Family Residential," $80,750.00 "," $95,000.00 ", 38.00 , 25.00 , 51.00 , 200.00 , 5.30 , 86.00 ,95.21%,13.16%
7/1/2017,7/31/2017,"Sauk County, WI",Wisconsin,WI,Single Family Residential," $184,000.00 "," $178,500.00 ", 70.00 , 40.00 , 84.00 , 356.00 , 5.10 , 77.00 ,97.23%,15.71%
7/1/2017,7/31/2017,"Wayne County, IN",Indiana,IN,Single Family Residential," $91,500.00 "," $38,000.00 ", 1.00 ,, 4.00 , 12.00 , 12.00 , 3.00 ,98.92%,0.00%
7/1/2017,7/31/2017,"Petersburg, VA",Virginia,VA,Single Family Residential," $47,400.00 "," $103,500.00 ", 18.00 , 22.00 , 35.00 , 134.00 , 7.40 , 46.00 ,91.99%,16.67%
7/1/2017,7/31/2017,"Iredell County, NC",North Carolina,NC,Single Family Residential," $240,000.00 "," $264,900.00 ", 280.00 ,, 400.00 ," 1,446.00 ", 5.20 , 76.00 ,97.48%,13.21%
7/1/2017,7/31/2017,"Habersham County, GA",Georgia,GA,Single Family Residential," $147,500.00 "," $167,450.00 ", 37.00 , 27.00 , 64.00 , 257.00 , 6.90 , 75.00 ,95.19%,13.51%
7/1/2017,7/31/2017,"Haywood County, NC",North Carolina,NC,Single Family Residential," $194,000.00 "," $229,900.00 ", 93.00 , 78.00 , 121.00 , 522.00 , 5.60 , 82.00 ,94.55%,6.45%
7/1/2017,7/31/2017,"St. Croix County, WI",Wisconsin,WI,Single Family Residential," $237,808.00 "," $239,900.00 ", 155.00 , 104.00 , 126.00 , 442.00 , 2.90 , 49.00 ,99.21%,32.26%
7/1/2017,7/31/2017,"Pawnee County, OK",Oklahoma,OK,Single Family Residential," $79,000.00 "," $151,000.00 ", 10.00 , 4.00 , 10.00 , 57.00 , 5.70 , 95.00 ,100.30%,60.00%
7/1/2017,7/31/2017,"Aransas County, TX",Texas,TX,Single Family Residential," $195,000.00 "," $259,000.00 ", 5.00 , 8.00 , 27.00 , 173.00 , 34.60 , 91.00 ,96.89%,0.00%
7/1/2017,7/31/2017,"McMinn County, TN",Tennessee,TN,Single Family Residential," $170,500.00 "," $141,750.00 ", 15.00 , 6.00 , 12.00 , 80.00 , 5.30 , 116.00 ,93.60%,33.33%
7/1/2017,7/31/2017,"Huron County, OH",Ohio,OH,Single Family Residential," $136,000.00 "," $100,000.00 ", 7.00 , 3.00 , 13.00 , 60.00 , 8.60 , 105.00 ,94.49%,28.57%
7/1/2017,7/31/2017,"Suffolk County, MA",Massachusetts,MA,Single Family Residential," $526,250.00 "," $585,000.00 ", 154.00 , 112.00 , 127.00 , 212.00 , 1.40 , 10.00 ,101.30%,55.19%
7/1/2017,7/31/2017,"Wood County, OH",Ohio,OH,Single Family Residential," $175,000.00 "," $194,000.00 ", 139.00 , 102.00 , 142.00 , 477.00 , 3.40 , 70.00 ,96.76%,17.99%
7/1/2017,7/31/2017,"York County, SC",South Carolina,SC,Single Family Residential," $259,200.00 "," $265,900.00 ", 478.00 ,, 492.00 ," 1,512.00 ", 3.20 , 63.00 ,98.39%,20.50%
7/1/2017,7/31/2017,"Broward County, FL",Florida,FL,Single Family Residential," $342,750.00 "," $274,000.00 "," 1,647.00 "," 1,319.00 "," 1,902.00 "," 5,673.00 ", 3.40 , 53.00 ,96.90%,13.78%
7/1/2017,7/31/2017,"Lafayette County, WI",Wisconsin,WI,Single Family Residential," $120,500.00 "," $124,900.00 ", 11.00 , 6.00 , 17.00 , 61.00 , 5.50 , 164.00 ,96.94%,18.18%
7/1/2017,7/31/2017,"Pine County, MN",Minnesota,MN,Single Family Residential," $109,775.00 "," $184,900.00 ", 34.00 , 38.00 , 61.00 , 178.00 , 5.20 , 30.00 ,95.88%,23.53%
7/1/2017,7/31/2017,"Otter Tail County, MN",Minnesota,MN,Single Family Residential," $159,000.00 "," $149,900.00 ", 63.00 , 37.00 , 88.00 , 458.00 , 7.30 , 73.00 ,97.57%,25.40%
7/1/2017,7/31/2017,"Fayette County, IL",Illinois,IL,Single Family Residential," $67,000.00 "," $94,950.00 ", 13.00 , 6.00 , 12.00 , 98.00 , 7.50 , 120.00 ,87.55%,0.00%
7/1/2017,7/31/2017,"Santa Rosa County, FL",Florida,FL,Single Family Residential," $214,000.00 "," $215,900.00 ", 314.00 , 166.00 , 321.00 ," 1,223.00 ", 3.90 , 90.00 ,98.58%,16.56%
7/1/2017,7/31/2017,"Drew County, AR",Arkansas,AR,Single Family Residential," $95,000.00 "," $146,000.00 ", 5.00 , 2.00 , 3.00 , 29.00 , 5.80 , 165.00 ,91.88%,0.00%
7/1/2017,7/31/2017,"Talbot County, MD",Maryland,MD,Single Family Residential," $320,000.00 "," $390,160.00 ", 58.00 , 41.00 , 81.00 , 398.00 , 6.90 , 50.00 ,94.48%,13.79%
7/1/2017,7/31/2017,"Jefferson County, KY",Kentucky,KY,Single Family Residential," $182,250.00 "," $179,900.00 "," 1,024.00 "," 1,007.00 "," 1,172.00 "," 2,242.00 ", 2.20 , 23.00 ,98.21%,25.00%
7/1/2017,7/31/2017,"Somerset County, ME",Maine,ME,Single Family Residential," $125,000.00 "," $128,750.00 ", 45.00 , 29.00 , 69.00 , 339.00 , 7.50 , 35.00 ,94.74%,4.44%
7/1/2017,7/31/2017,"Warren County, NY",New York,NY,Single Family Residential," $199,825.00 "," $228,500.00 ", 78.00 , 23.00 , 110.00 , 606.00 , 7.80 , 121.00 ,98.72%,21.79%
7/1/2017,7/31/2017,"Newberry County, SC",South Carolina,SC,Single Family Residential," $132,500.00 "," $159,000.00 ", 14.00 , 8.00 , 25.00 , 111.00 , 7.90 , 65.00 ,96.22%,7.14%
7/1/2017,7/31/2017,"Pope County, AR",Arkansas,AR,Single Family Residential," $238,000.00 "," $123,450.00 ", 1.00 , 1.00 , 6.00 , 13.00 , 13.00 , 62.00 ,100.21%,100.00%
7/1/2017,7/31/2017,"Mecklenburg County, NC",North Carolina,NC,Single Family Residential," $245,000.00 "," $248,000.00 "," 1,916.00 ",," 2,106.00 "," 5,838.00 ", 3.00 , 56.00 ,99.03%,29.65%
7/1/2017,7/31/2017,"Waseca County, MN",Minnesota,MN,Single Family Residential," $137,600.00 "," $134,000.00 ", 10.00 , 14.00 , 24.00 , 52.00 , 5.20 , 89.00 ,99.17%,20.00%
7/1/2017,7/31/2017,"Sarpy County, NE",Nebraska,NE,Single Family Residential," $213,000.00 "," $210,000.00 ", 335.00 , 257.00 , 282.00 , 434.00 , 1.30 , 11.00 ,99.94%,36.42%
7/1/2017,7/31/2017,"Peach County, GA",Georgia,GA,Single Family Residential," $115,700.00 "," $120,667.00 ", 18.00 , 6.00 , 9.00 , 35.00 , 1.90 , 134.00 ,92.26%,22.22%
7/1/2017,7/31/2017,"Jefferson County, GA",Georgia,GA,Single Family Residential," $159,940.00 "," $174,000.00 ", 3.00 ,, 2.00 , 7.00 , 2.30 , 273.00 ,89.18%,33.33%
7/1/2017,7/31/2017,"Florence County, SC",South Carolina,SC,Single Family Residential," $95,000.00 "," $114,900.00 ", 1.00 , 1.00 , 3.00 , 17.00 , 17.00 , 50.00 ,100.00%,0.00%
7/1/2017,7/31/2017,"Eaton County, MI",Michigan,MI,Single Family Residential," $159,900.00 "," $159,900.00 ", 138.00 , 98.00 , 153.00 , 472.00 , 3.40 , 70.00 ,99.50%,37.68%
7/1/2017,7/31/2017,"Claiborne County, TN",Tennessee,TN,Single Family Residential," $83,000.00 "," $170,000.00 ", 8.00 , 2.00 , 25.00 , 107.00 , 13.40 , 308.00 ,94.23%,12.50%
7/1/2017,7/31/2017,"Lewis County, KY",Kentucky,KY,Single Family Residential," $87,000.00 ",, 3.00 , 1.00 ,, 3.00 , 1.00 , 142.00 ,91.71%,0.00%
7/1/2017,7/31/2017,"Buffalo County, WI",Wisconsin,WI,Single Family Residential," $156,000.00 "," $128,900.00 ", 14.00 , 11.00 , 17.00 , 65.00 , 4.60 , 70.00 ,95.93%,7.14%
7/1/2017,7/31/2017,"Wayne County, NY",New York,NY,Single Family Residential," $130,000.00 "," $129,900.00 ", 92.00 , 88.00 , 117.00 , 323.00 , 3.50 , 42.00 ,97.99%,32.61%
7/1/2017,7/31/2017,"Elbert County, GA",Georgia,GA,Single Family Residential," $78,750.00 "," $114,900.00 ", 14.00 , 7.00 , 20.00 , 57.00 , 4.10 , 88.00 ,94.03%,14.29%
7/1/2017,7/31/2017,"Daggett County, UT",Utah,UT,Single Family Residential," $87,500.00 "," $159,900.00 ", 2.00 , 1.00 , 3.00 , 13.00 , 6.50 , 172.00 ,92.49%,0.00%
7/1/2017,7/31/2017,"Lane County, OR",Oregon,OR,Single Family Residential," $277,000.00 "," $279,900.00 ", 502.00 , 442.00 , 572.00 , 793.00 , 1.60 , 11.00 ,99.77%,38.84%
7/1/2017,7/31/2017,"Vernon County, MO",Missouri,MO,Single Family Residential," $88,800.00 "," $89,900.00 ", 15.00 , 8.00 , 23.00 , 101.00 , 6.70 , 74.00 ,93.07%,6.67%
7/1/2017,7/31/2017,"Polk County, TN",Tennessee,TN,Single Family Residential," $105,000.00 "," $234,000.00 ", 12.00 , 3.00 , 3.00 , 25.00 , 2.10 , 231.00 ,96.15%,25.00%
7/1/2017,7/31/2017,"Wright County, MN",Minnesota,MN,Single Family Residential," $245,000.00 "," $239,900.00 ", 221.00 , 171.00 , 210.00 , 515.00 , 2.30 , 30.00 ,99.48%,34.39%
7/1/2017,7/31/2017,"San Benito County, CA",California,CA,Single Family Residential," $530,000.00 "," $563,450.00 ", 51.00 , 44.00 , 62.00 , 157.00 , 3.10 , 54.00 ,99.40%,45.10%
7/1/2017,7/31/2017,"Dodge County, MN",Minnesota,MN,Single Family Residential," $150,000.00 "," $219,900.00 ", 37.00 , 36.00 , 36.00 , 79.00 , 2.10 , 63.00 ,101.94%,51.35%
7/1/2017,7/31/2017,"King County, WA",Washington,WA,Single Family Residential," $656,680.00 "," $560,000.00 "," 2,541.00 "," 2,474.00 "," 2,881.00 "," 2,916.00 ", 1.10 , 8.00 ,103.84%,58.36%
7/1/2017,7/31/2017,"Bell County, TX",Texas,TX,Single Family Residential," $164,900.00 "," $161,950.00 ", 485.00 , 432.00 , 573.00 ," 1,568.00 ", 3.20 , 59.00 ,98.38%,15.05%
7/1/2017,7/31/2017,"Chatham County, NC",North Carolina,NC,Single Family Residential," $399,700.00 "," $407,172.00 ", 106.00 , 61.00 , 101.00 , 505.00 , 4.80 , 70.00 ,98.28%,20.75%
7/1/2017,7/31/2017,"Anne Arundel County, MD",Maryland,MD,Single Family Residential," $391,000.00 "," $339,900.00 ", 570.00 , 473.00 , 657.00 ," 1,867.00 ", 3.30 , 33.00 ,98.63%,21.40%
7/1/2017,7/31/2017,"Surry County, VA",Virginia,VA,Single Family Residential," $220,000.00 "," $695,000.00 ", 2.00 ,, 3.00 , 26.00 , 13.00 , 294.00 ,99.02%,0.00%
7/1/2017,7/31/2017,"Lackawanna County, PA",Pennsylvania,PA,Single Family Residential," $132,870.00 ",, 101.00 ,,,,,,93.64%,14.85%
7/1/2017,7/31/2017,"San Juan County, WA",Washington,WA,Single Family Residential," $550,000.00 "," $645,000.00 ", 22.00 , 21.00 , 51.00 , 195.00 , 8.90 , 66.00 ,95.81%,9.09%
7/1/2017,7/31/2017,"Bradley County, AR",Arkansas,AR,Single Family Residential," $58,000.00 "," $89,500.00 ", 5.00 , 3.00 , 5.00 , 28.00 , 5.60 , 43.00 ,97.23%,20.00%
7/1/2017,7/31/2017,"Clay County, FL",Florida,FL,Single Family Residential," $204,000.00 "," $209,950.00 ", 305.00 , 272.00 , 368.00 , 854.00 , 2.80 , 41.00 ,98.29%,21.64%
7/1/2017,7/31/2017,"Hillsborough County, FL",Florida,FL,Single Family Residential," $239,900.00 "," $229,000.00 "," 1,938.00 "," 1,618.00 "," 2,067.00 "," 4,700.00 ", 2.40 , 28.00 ,98.18%,17.54%
7/1/2017,7/31/2017,"Martin County, MN",Minnesota,MN,Single Family Residential," $93,950.00 "," $80,000.00 ", 20.00 , 14.00 , 29.00 , 107.00 , 5.40 , 76.00 ,94.76%,10.00%
7/1/2017,7/31/2017,"Middlesex County, CT",Connecticut,CT,Single Family Residential," $271,750.00 "," $239,900.00 ", 192.00 , 128.00 , 242.00 ," 1,081.00 ", 5.60 , 66.00 ,96.53%,16.15%
7/1/2017,7/31/2017,"Lewis County, TN",Tennessee,TN,Single Family Residential," $92,000.00 "," $122,450.00 ", 12.00 , 6.00 , 18.00 , 59.00 , 4.90 , 123.00 ,94.66%,8.33%
7/1/2017,7/31/2017,"Grant County, WV",West Virginia,WV,Single Family Residential," $125,750.00 "," $183,450.00 ", 4.00 , 2.00 , 12.00 , 52.00 , 13.00 , 61.00 ,101.91%,50.00%
7/1/2017,7/31/2017,"Atascosa County, TX",Texas,TX,Single Family Residential," $188,750.00 "," $233,249.50 ", 14.00 , 15.00 , 25.00 , 107.00 , 7.60 , 83.00 ,99.06%,21.43%
7/1/2017,7/31/2017,"Shelby County, OH",Ohio,OH,Single Family Residential," $119,150.00 "," $106,000.00 ", 34.00 , 21.00 , 51.00 , 180.00 , 5.30 , 67.00 ,98.61%,14.71%
7/1/2017,7/31/2017,"Chesterfield County, SC",South Carolina,SC,Single Family Residential," $172,000.00 ",, 1.00 , 1.00 ,, 2.00 , 2.00 , 36.00 ,98.29%,0.00%
7/1/2017,7/31/2017,"Montgomery County, IL",Illinois,IL,Single Family Residential," $62,500.00 "," $78,000.00 ", 14.00 , 8.00 , 35.00 , 161.00 , 11.50 , 61.00 ,91.12%,21.43%
7/1/2017,7/31/2017,"Spokane County, WA",Washington,WA,Single Family Residential," $229,000.00 "," $224,900.00 ", 860.00 , 807.00 ," 1,054.00 "," 2,167.00 ", 2.50 , 32.00 ,99.94%,39.19%
7/1/2017,7/31/2017,"Stephens County, GA",Georgia,GA,Single Family Residential," $119,750.00 "," $106,850.00 ", 24.00 , 12.00 , 34.00 , 140.00 , 5.80 , 116.00 ,95.71%,8.33%
7/1/2017,7/31/2017,"Kendall County, IL",Illinois,IL,Single Family Residential," $244,900.00 "," $225,000.00 ", 175.00 , 164.00 , 225.00 , 484.00 , 2.80 , 26.00 ,97.75%,18.86%
7/1/2017,7/31/2017,"Litchfield County, CT",Connecticut,CT,Single Family Residential," $250,000.00 "," $219,450.00 ", 197.00 , 120.00 , 277.00 ," 1,623.00 ", 8.20 , 74.00 ,95.67%,14.72%
7/1/2017,7/31/2017,"Cheatham County, TN",Tennessee,TN,Single Family Residential," $205,200.00 "," $225,000.00 ", 63.00 , 56.00 , 82.00 , 162.00 , 2.60 , 46.00 ,97.48%,28.57%
7/1/2017,7/31/2017,"Rush County, IN",Indiana,IN,Single Family Residential," $114,950.00 "," $102,495.00 ", 12.00 , 13.00 , 19.00 , 66.00 , 5.50 , 83.00 ,91.88%,0.00%
7/1/2017,7/31/2017,"Marion County, SC",South Carolina,SC,Single Family Residential," $22,000.00 "," $134,900.00 ", 1.00 , 1.00 , 5.00 , 31.00 , 31.00 , 449.00 ,55.14%,0.00%
7/1/2017,7/31/2017,"Wilkes County, GA",Georgia,GA,Single Family Residential," $114,900.00 "," $77,250.00 ", 5.00 ,, 6.00 , 37.00 , 7.40 , 356.00 ,96.61%,0.00%
7/1/2017,7/31/2017,"Henry County, GA",Georgia,GA,Single Family Residential," $177,000.00 "," $189,000.00 ", 387.00 , 290.00 , 465.00 ," 1,477.00 ", 3.80 , 45.00 ,97.98%,18.60%
7/1/2017,7/31/2017,"Fayette County, TX",Texas,TX,Single Family Residential," $199,000.00 "," $427,000.00 ", 15.00 , 11.00 , 19.00 , 96.00 , 6.40 , 55.00 ,94.91%,6.67%
7/1/2017,7/31/2017,"Dimmit County, TX",Texas,TX,Single Family Residential," $300,000.00 "," $85,000.00 ", 1.00 , 2.00 , 1.00 , 2.00 , 2.00 , 76.00 ,97.40%,0.00%
7/1/2017,7/31/2017,"Hidalgo County, TX",Texas,TX,Single Family Residential," $136,750.00 "," $150,000.00 ", 276.00 , 224.00 , 495.00 ," 2,152.00 ", 7.80 , 63.00 ,100.00%,0.00%
7/1/2017,7/31/2017,"Fairfield County, OH",Ohio,OH,Single Family Residential," $188,900.00 "," $216,000.00 ", 230.00 , 204.00 , 250.00 , 587.00 , 2.60 , 53.00 ,98.71%,26.09%
7/1/2017,7/31/2017,"Milwaukee County, WI",Wisconsin,WI,Single Family Residential," $160,000.00 "," $152,250.00 ", 836.00 , 682.00 , 895.00 ," 2,615.00 ", 3.10 , 55.00 ,98.40%,36.00%
7/1/2017,7/31/2017,"Van Buren County, AR",Arkansas,AR,Single Family Residential," $86,000.00 "," $78,250.00 ", 19.00 , 12.00 , 16.00 , 139.00 , 7.30 , 103.00 ,93.33%,5.26%
7/1/2017,7/31/2017,"Fentress County, TN",Tennessee,TN,Single Family Residential," $144,950.00 "," $139,000.00 ", 14.00 , 4.00 , 22.00 , 120.00 , 8.60 , 414.00 ,94.75%,7.14%
7/1/2017,7/31/2017,"Marion County, OR",Oregon,OR,Single Family Residential," $260,000.00 "," $269,900.00 ", 411.00 , 354.00 , 490.00 ," 1,131.00 ", 2.80 , 49.00 ,100.69%,46.72%
7/1/2017,7/31/2017,"Lake County, CO",Colorado,CO,Single Family Residential," $239,000.00 "," $289,000.00 ", 11.00 , 9.00 , 29.00 , 78.00 , 7.10 , 64.00 ,96.64%,9.09%
7/1/2017,7/31/2017,"Morgan County, GA",Georgia,GA,Single Family Residential," $232,450.00 "," $329,000.00 ", 22.00 , 13.00 , 33.00 , 149.00 , 6.80 , 88.00 ,96.11%,0.00%
7/1/2017,7/31/2017,"Washoe County, NV",Nevada,NV,Single Family Residential," $340,000.00 "," $339,000.00 ", 750.00 , 624.00 , 773.00 ," 2,047.00 ", 2.70 , 53.00 ,99.01%,30.80%
7/1/2017,7/31/2017,"Henry County, OH",Ohio,OH,Single Family Residential," $128,750.00 "," $139,900.00 ", 14.00 , 11.00 , 17.00 , 82.00 , 5.90 , 72.00 ,96.59%,14.29%
7/1/2017,7/31/2017,"Clark County, OH",Ohio,OH,Single Family Residential," $112,000.00 "," $109,900.00 ", 111.00 , 70.00 , 141.00 , 474.00 , 4.30 , 73.00 ,97.08%,14.41%
7/1/2017,7/31/2017,"Grant County, MN",Minnesota,MN,Single Family Residential," $140,000.00 "," $109,900.00 ", 7.00 , 6.00 , 7.00 , 40.00 , 5.70 , 53.00 ,93.10%,0.00%
7/1/2017,7/31/2017,"Alexander County, NC",North Carolina,NC,Single Family Residential," $163,000.00 "," $154,900.00 ", 29.00 , 16.00 , 18.00 , 68.00 , 2.30 , 38.00 ,96.39%,20.69%
7/1/2017,7/31/2017,"St. Clair County, MI",Michigan,MI,Single Family Residential," $150,000.00 "," $154,900.00 ", 207.00 , 172.00 , 285.00 , 612.00 , 3.00 , 18.00 ,97.19%,28.02%
7/1/2017,7/31/2017,"Whitley County, KY",Kentucky,KY,Single Family Residential," $101,000.00 "," $88,250.00 ", 16.00 , 9.00 , 30.00 , 103.00 , 6.40 , 36.00 ,94.21%,0.00%
7/1/2017,7/31/2017,"Alameda County, CA",California,CA,Single Family Residential," $865,000.00 "," $729,450.00 ", 931.00 , 968.00 ," 1,075.00 "," 1,044.00 ", 1.10 , 14.00 ,107.00%,75.08%
7/1/2017,7/31/2017,"Columbia County, OR",Oregon,OR,Single Family Residential," $295,000.00 "," $269,995.00 ", 61.00 , 62.00 , 94.00 , 117.00 , 1.90 , 9.00 ,99.14%,42.62%
7/1/2017,7/31/2017,"Lincoln County, KY",Kentucky,KY,Single Family Residential," $101,100.00 "," $93,900.00 ", 20.00 , 11.00 , 13.00 , 71.00 , 3.60 , 85.00 ,98.73%,30.00%
7/1/2017,7/31/2017,"Long County, GA",Georgia,GA,Single Family Residential," $212,000.00 "," $194,900.00 ", 7.00 , 1.00 , 19.00 , 47.00 , 6.70 , 107.00 ,98.06%,28.57%
7/1/2017,7/31/2017,"Monroe County, IL",Illinois,IL,Single Family Residential," $222,000.00 "," $189,450.00 ", 41.00 ,, 43.00 , 126.00 , 3.10 , 68.00 ,96.87%,12.20%
7/1/2017,7/31/2017,"Ohio County, IN",Indiana,IN,Single Family Residential," $175,450.00 "," $219,000.00 ", 2.00 ,, 1.00 , 12.00 , 6.00 , 355.00 ,97.30%,0.00%
7/1/2017,7/31/2017,"Jessamine County, KY",Kentucky,KY,Single Family Residential," $185,100.00 "," $215,000.00 ", 67.00 , 56.00 , 95.00 , 218.00 , 3.30 , 11.00 ,98.47%,19.40%
7/1/2017,7/31/2017,"Clinton County, MO",Missouri,MO,Single Family Residential," $145,500.00 "," $161,950.00 ", 24.00 ,, 27.00 ,, 3.70 , 40.00 ,,
7/1/2017,7/31/2017,"Alpine County, CA",California,CA,Single Family Residential," $223,750.00 ",, 2.00 , 1.00 ,, 9.00 , 4.50 , 107.00 ,86.16%,0.00%
7/1/2017,7/31/2017,"York County, ME",Maine,ME,Single Family Residential," $268,500.00 "," $254,450.00 ", 303.00 , 240.00 , 383.00 ," 1,057.00 ", 3.50 , 21.00 ,98.34%,27.39%
7/1/2017,7/31/2017,"Clark County, WA",Washington,WA,Single Family Residential," $350,000.00 "," $348,750.00 ", 703.00 , 662.00 , 831.00 ," 1,175.00 ", 1.70 , 9.00 ,100.02%,39.26%
7/1/2017,7/31/2017,"Cape May County, NJ",New Jersey,NJ,Single Family Residential," $250,000.00 "," $399,000.00 ", 160.00 , 110.00 , 191.00 , 965.00 , 6.00 , 95.00 ,96.04%,13.13%
7/1/2017,7/31/2017,"Cleveland County, NC",North Carolina,NC,Single Family Residential," $126,000.00 ",, 1.00 , 1.00 ,,,, 73.00 ,105.09%,100.00%
7/1/2017,7/31/2017,"Goochland County, VA",Virginia,VA,Single Family Residential," $339,000.00 "," $359,000.00 ", 42.00 , 24.00 , 44.00 , 119.00 , 2.80 , 27.00 ,100.80%,42.86%
7/1/2017,7/31/2017,"McClain County, OK",Oklahoma,OK,Single Family Residential," $162,000.00 "," $215,000.00 ", 63.00 , 54.00 , 63.00 , 199.00 , 3.20 , 42.00 ,97.90%,25.40%
7/1/2017,7/31/2017,"Stevens County, WA",Washington,WA,Single Family Residential," $217,500.00 "," $249,900.00 ", 45.00 , 37.00 , 69.00 , 245.00 , 5.40 , 36.00 ,98.44%,35.56%
7/1/2017,7/31/2017,"Putnam County, NY",New York,NY,Single Family Residential," $325,000.00 "," $359,950.00 ", 101.00 , 72.00 , 116.00 , 516.00 , 5.10 , 60.00 ,97.61%,20.79%
7/1/2017,7/31/2017,"Mahoning County, OH",Ohio,OH,Single Family Residential," $84,800.00 "," $99,900.00 ", 204.00 , 171.00 , 310.00 , 991.00 , 4.90 , 49.00 ,94.48%,13.73%
7/1/2017,7/31/2017,"Storey County, NV",Nevada,NV,Single Family Residential," $325,000.00 "," $238,700.00 ", 8.00 , 4.00 , 5.00 , 34.00 , 4.30 , 61.00 ,93.27%,25.00%
7/1/2017,7/31/2017,"Fond du Lac County, WI",Wisconsin,WI,Single Family Residential," $145,000.00 "," $138,950.00 ", 115.00 , 66.00 , 129.00 , 503.00 , 4.40 , 70.00 ,96.81%,14.78%
7/1/2017,7/31/2017,"Perry County, OH",Ohio,OH,Single Family Residential," $71,000.00 "," $87,900.00 ", 1.00 ,, 1.00 , 11.00 , 11.00 , 219.00 ,88.75%,0.00%
7/1/2017,7/31/2017,"Mississippi County, AR",Arkansas,AR,Single Family Residential," $42,000.00 "," $89,587.50 ", 5.00 , 3.00 , 4.00 , 18.00 , 3.60 , 86.00 ,87.45%,0.00%
7/1/2017,7/31/2017,"Chatham County, GA",Georgia,GA,Single Family Residential," $199,000.00 "," $199,900.00 ", 375.00 , 222.00 , 314.00 ," 1,361.00 ", 3.60 , 78.00 ,97.47%,14.93%
7/1/2017,7/31/2017,"Lincoln County, OK",Oklahoma,OK,Single Family Residential," $89,800.00 "," $140,450.00 ", 20.00 , 21.00 , 31.00 , 110.00 , 5.50 , 37.00 ,93.32%,10.00%
7/1/2017,7/31/2017,"Auglaize County, OH",Ohio,OH,Single Family Residential," $108,683.50 "," $130,000.00 ", 40.00 , 19.00 , 39.00 , 130.00 , 3.30 , 96.00 ,96.70%,10.00%
7/1/2017,7/31/2017,"Camden County, GA",Georgia,GA,Single Family Residential," $180,481.50 "," $179,900.00 ", 72.00 , 41.00 , 82.00 , 336.00 , 4.70 , 101.00 ,98.04%,12.50%
7/1/2017,7/31/2017,"Hampton, VA",Virginia,VA,Single Family Residential," $154,000.00 "," $160,000.00 ", 140.00 , 114.00 , 193.00 , 707.00 , 5.10 , 57.00 ,98.46%,20.71%
7/1/2017,7/31/2017,"Chester County, PA",Pennsylvania,PA,Single Family Residential," $392,000.00 "," $359,925.00 ", 533.00 , 403.00 , 561.00 ," 1,966.00 ", 3.70 , 36.00 ,98.59%,24.39%
7/1/2017,7/31/2017,"Caddo County, OK",Oklahoma,OK,Single Family Residential," $125,000.00 "," $85,750.00 ", 13.00 , 2.00 , 14.00 , 78.00 , 6.00 , 164.00 ,94.87%,7.69%
7/1/2017,7/31/2017,"Houston County, TX",Texas,TX,Single Family Residential," $77,000.00 "," $177,400.00 ", 7.00 , 3.00 , 25.00 , 115.00 , 16.40 , 127.00 ,95.47%,0.00%
7/1/2017,7/31/2017,"Washington County, PA",Pennsylvania,PA,Single Family Residential," $154,500.00 "," $159,900.00 ", 188.00 , 97.00 , 230.00 ," 1,090.00 ", 5.80 , 106.00 ,96.29%,15.43%
7/1/2017,7/31/2017,"Wabasha County, MN",Minnesota,MN,Single Family Residential," $161,750.00 "," $182,400.00 ", 28.00 , 19.00 , 23.00 , 77.00 , 2.80 , 63.00 ,97.03%,28.57%
7/1/2017,7/31/2017,"Madison County, NC",North Carolina,NC,Single Family Residential," $200,000.00 "," $229,000.00 ", 18.00 , 18.00 , 37.00 , 161.00 , 8.90 , 55.00 ,94.42%,11.11%
7/1/2017,7/31/2017,"Gooding County, ID",Idaho,ID,Single Family Residential," $72,150.00 "," $119,900.00 ", 12.00 , 2.00 , 8.00 , 37.00 , 3.10 ," 1,490.00 ",96.43%,16.67%
7/1/2017,7/31/2017,"Jefferson County, OR",Oregon,OR,Single Family Residential," $237,450.00 "," $249,900.00 ", 30.00 , 9.00 , 30.00 , 89.00 , 3.00 , 43.00 ,98.37%,16.67%
7/1/2017,7/31/2017,"Red Lake County, MN",Minnesota,MN,Single Family Residential," $150,000.00 "," $75,000.00 ", 1.00 , 1.00 , 5.00 , 17.00 , 17.00 ,,100.00%,0.00%
7/1/2017,7/31/2017,"Santa Cruz County, AZ",Arizona,AZ,Single Family Residential," $150,500.00 "," $149,500.00 ", 34.00 , 10.00 , 43.00 , 257.00 , 7.60 , 135.00 ,95.67%,8.82%
7/1/2017,7/31/2017,"Lake County, IL",Illinois,IL,Single Family Residential," $286,500.00 "," $244,900.00 ", 850.00 , 637.00 , 907.00 ," 3,528.00 ", 4.20 , 36.00 ,97.33%,16.59%
