period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
7/1/2021,7/31/2021,"Sharp County, AR",Arkansas,AR,Single Family Residential," $137,500.00 "," $131,400.00 ", 22.00 , 33.00 , 34.00 , 64.00 , 2.90 , 50.00 ,95.59%,9.09%
7/1/2021,7/31/2021,"Wahkiakum County, WA",Washington,WA,Single Family Residential," $375,000.00 "," $399,000.00 ", 8.00 , 8.00 , 11.00 , 19.00 , 2.40 , 10.00 ,103.42%,37.50%
7/1/2021,7/31/2021,"Knox County, TN",Tennessee,TN,Single Family Residential," $312,000.00 "," $289,000.00 ", 813.00 , 738.00 , 870.00 ," 1,482.00 ", 1.80 , 40.00 ,102.60%,59.04%
7/1/2021,7/31/2021,"Waushara County, WI",Wisconsin,WI,Single Family Residential," $170,000.00 "," $270,000.00 ", 31.00 , 27.00 , 41.00 , 85.00 , 2.70 , 48.00 ,100.15%,48.39%
7/1/2021,7/31/2021,"Vernon County, MO",Missouri,MO,Single Family Residential," $97,000.00 "," $122,000.00 ", 27.00 , 21.00 , 24.00 , 29.00 , 1.10 , 26.00 ,95.08%,22.22%
7/1/2021,7/31/2021,"Red River County, TX",Texas,TX,Single Family Residential," $28,000.00 "," $63,745.00 ", 1.00 , 1.00 , 4.00 , 4.00 , 4.00 , 125.00 ,80.00%,0.00%
7/1/2021,7/31/2021,"Adams County, ID",Idaho,ID,Single Family Residential," $407,450.00 "," $510,000.00 ", 4.00 , 3.00 , 5.00 , 10.00 , 2.50 , 30.00 ,98.06%,0.00%
7/1/2021,7/31/2021,"Polk County, TN",Tennessee,TN,Single Family Residential," $340,000.00 "," $187,450.00 ", 12.00 , 10.00 , 12.00 , 36.00 , 3.00 , 50.00 ,98.39%,25.00%
7/1/2021,7/31/2021,"Polk County, IA",Iowa,IA,Single Family Residential," $254,000.00 "," $239,900.00 ", 919.00 , 679.00 , 828.00 , 921.00 , 1.00 , 6.00 ,101.17%,53.75%
7/1/2021,7/31/2021,"Coweta County, GA",Georgia,GA,Single Family Residential," $364,900.00 "," $332,500.00 ", 323.00 , 253.00 , 314.00 , 337.00 , 1.00 , 7.00 ,100.74%,50.77%
7/1/2021,7/31/2021,"Ouachita County, AR",Arkansas,AR,Single Family Residential," $125,000.00 "," $36,000.00 ", 1.00 , 1.00 , 1.00 , 2.00 , 2.00 , 46.00 ,100.00%,0.00%
7/1/2021,7/31/2021,"Greene County, AR",Arkansas,AR,Single Family Residential," $170,450.00 "," $156,000.00 ", 42.00 , 43.00 , 65.00 , 110.00 , 2.60 , 33.00 ,98.64%,30.95%
7/1/2021,7/31/2021,"Honolulu County, HI",Hawaii,HI,Single Family Residential," $1,000,000.00 "," $711,500.00 ", 396.00 , 359.00 , 455.00 , 876.00 , 2.20 , 46.00 ,103.69%,65.91%
7/1/2021,7/31/2021,"Coshocton County, OH",Ohio,OH,Single Family Residential," $151,375.00 "," $125,000.00 ", 32.00 , 27.00 , 47.00 , 82.00 , 2.60 , 38.00 ,101.38%,46.88%
7/1/2021,7/31/2021,"Rich County, UT",Utah,UT,Single Family Residential," $518,354.50 "," $523,007.00 ", 10.00 , 6.00 , 14.00 , 32.00 , 3.20 , 19.00 ,100.70%,30.00%
7/1/2021,7/31/2021,"Grand County, UT",Utah,UT,Single Family Residential," $601,500.00 "," $619,500.00 ", 13.00 , 9.00 , 9.00 , 35.00 , 2.70 , 85.00 ,101.33%,38.46%
7/1/2021,7/31/2021,"Blount County, TN",Tennessee,TN,Single Family Residential," $305,000.00 "," $299,900.00 ", 221.00 , 202.00 , 245.00 , 405.00 , 1.80 , 40.00 ,101.45%,52.04%
7/1/2021,7/31/2021,"Laurel County, KY",Kentucky,KY,Single Family Residential," $214,000.00 "," $179,450.00 ", 52.00 , 49.00 , 70.00 , 97.00 , 1.90 , 16.00 ,97.94%,34.62%
7/1/2021,7/31/2021,"Perry County, MS",Mississippi,MS,Single Family Residential," $247,000.00 "," $29,900.00 ", 1.00 ,, 1.00 , 7.00 , 7.00 , 103.00 ,93.21%,0.00%
7/1/2021,7/31/2021,"Sawyer County, WI",Wisconsin,WI,Single Family Residential," $279,500.00 "," $314,950.00 ", 41.00 , 37.00 , 56.00 , 140.00 , 3.40 , 59.00 ,98.24%,29.27%
7/1/2021,7/31/2021,"Perry County, PA",Pennsylvania,PA,Single Family Residential," $215,000.00 "," $222,900.00 ", 49.00 , 40.00 , 45.00 , 44.00 , 0.90 , 8.00 ,101.56%,40.82%
7/1/2021,7/31/2021,"Morgan County, WV",West Virginia,WV,Single Family Residential," $209,166.50 "," $269,950.00 ", 34.00 , 33.00 , 39.00 , 79.00 , 2.30 , 35.00 ,96.79%,26.47%
7/1/2021,7/31/2021,"Richland County, WI",Wisconsin,WI,Single Family Residential," $190,000.00 "," $182,450.00 ", 9.00 , 15.00 , 21.00 , 39.00 , 4.30 , 56.00 ,99.06%,44.44%
7/1/2021,7/31/2021,"Rains County, TX",Texas,TX,Single Family Residential," $280,000.00 "," $259,900.00 ", 11.00 , 14.00 , 27.00 , 39.00 , 3.50 , 25.00 ,99.43%,36.36%
7/1/2021,7/31/2021,"Ontario County, NY",New York,NY,Single Family Residential," $249,950.00 "," $222,400.00 ", 116.00 , 131.00 , 156.00 , 145.00 , 1.30 , 9.00 ,105.82%,66.38%
7/1/2021,7/31/2021,"Berks County, PA",Pennsylvania,PA,Single Family Residential," $267,500.00 "," $225,000.00 ", 349.00 , 321.00 , 360.00 , 314.00 , 0.90 , 6.00 ,102.53%,54.73%
7/1/2021,7/31/2021,"Montcalm County, MI",Michigan,MI,Single Family Residential," $203,000.00 "," $210,000.00 ", 84.00 , 81.00 , 102.00 , 122.00 , 1.50 , 10.00 ,102.80%,54.76%
7/1/2021,7/31/2021,"Hughes County, OK",Oklahoma,OK,Single Family Residential," $151,500.00 "," $167,500.00 ", 11.00 , 4.00 , 14.00 , 28.00 , 2.50 , 54.00 ,96.31%,18.18%
7/1/2021,7/31/2021,"Oneida County, WI",Wisconsin,WI,Single Family Residential," $239,900.00 "," $339,950.00 ", 7.00 , 3.00 , 7.00 , 22.00 , 3.10 , 31.00 ,104.81%,42.86%
7/1/2021,7/31/2021,"Cherokee County, AL",Alabama,AL,Single Family Residential," $220,000.00 "," $234,950.00 ", 35.00 , 21.00 , 35.00 , 72.00 , 2.10 , 57.00 ,95.64%,20.00%
7/1/2021,7/31/2021,"Kent County, MI",Michigan,MI,Single Family Residential," $275,000.00 "," $249,900.00 ", 829.00 , 820.00 , 914.00 , 524.00 , 0.60 , 6.00 ,106.62%,70.45%
7/1/2021,7/31/2021,"Lehigh County, PA",Pennsylvania,PA,Single Family Residential," $300,000.00 "," $249,500.00 ", 340.00 , 313.00 , 375.00 , 354.00 , 1.00 , 7.00 ,103.21%,64.12%
7/1/2021,7/31/2021,"Chautauqua County, NY",New York,NY,Single Family Residential," $138,200.00 "," $155,000.00 ", 108.00 , 122.00 , 137.00 , 194.00 , 1.80 , 14.00 ,101.35%,41.67%
7/1/2021,7/31/2021,"Lee County, FL",Florida,FL,Single Family Residential," $359,200.00 "," $299,900.00 "," 1,502.00 "," 1,377.00 "," 2,017.00 "," 3,519.00 ", 2.30 , 9.00 ,99.68%,39.15%
7/1/2021,7/31/2021,"Traverse County, MN",Minnesota,MN,Single Family Residential," $55,000.00 ",, 5.00 , 2.00 ,, 3.00 , 0.60 , 201.00 ,95.24%,20.00%
7/1/2021,7/31/2021,"Montgomery County, MO",Missouri,MO,Single Family Residential," $135,000.00 "," $155,000.00 ", 11.00 , 9.00 , 13.00 , 22.00 , 2.00 , 59.00 ,98.24%,63.64%
7/1/2021,7/31/2021,"Holmes County, OH",Ohio,OH,Single Family Residential," $285,000.00 "," $141,950.00 ", 9.00 , 13.00 , 15.00 , 15.00 , 1.70 , 32.00 ,96.10%,44.44%
7/1/2021,7/31/2021,"Pike County, OH",Ohio,OH,Single Family Residential," $131,900.00 "," $299,900.00 ", 1.00 , 3.00 , 5.00 , 9.00 , 9.00 , 53.00 ,101.54%,100.00%
7/1/2021,7/31/2021,"Fleming County, KY",Kentucky,KY,Single Family Residential," $178,000.00 "," $202,450.00 ", 8.00 , 6.00 , 6.00 , 10.00 , 1.30 , 30.00 ,96.43%,25.00%
7/1/2021,7/31/2021,"Heard County, GA",Georgia,GA,Single Family Residential," $255,000.00 "," $285,000.00 ", 7.00 , 7.00 , 7.00 , 9.00 , 1.30 , 23.00 ,97.82%,57.14%
7/1/2021,7/31/2021,"Sumter County, GA",Georgia,GA,Single Family Residential," $382,000.00 "," $255,000.00 ", 2.00 , 2.00 , 1.00 , 2.00 , 1.00 , 41.00 ,93.88%,0.00%
7/1/2021,7/31/2021,"Mercer County, OH",Ohio,OH,Single Family Residential," $182,500.00 "," $149,900.00 ", 36.00 , 36.00 , 40.00 , 63.00 , 1.80 , 50.00 ,100.13%,41.67%
7/1/2021,7/31/2021,"Hampshire County, WV",West Virginia,WV,Single Family Residential," $182,457.50 "," $239,450.00 ", 40.00 , 24.00 , 40.00 , 68.00 , 1.70 , 9.00 ,100.39%,42.50%
7/1/2021,7/31/2021,"Tarrant County, TX",Texas,TX,Single Family Residential," $318,500.00 "," $315,000.00 "," 2,563.00 "," 2,772.00 "," 3,255.00 "," 3,034.00 ", 1.20 , 16.00 ,103.51%,67.58%
7/1/2021,7/31/2021,"Clark County, WI",Wisconsin,WI,Single Family Residential," $126,000.00 "," $129,900.00 ", 39.00 , 25.00 , 42.00 , 92.00 , 2.40 , 63.00 ,98.71%,35.90%
7/1/2021,7/31/2021,"Perry County, OH",Ohio,OH,Single Family Residential," $168,450.00 "," $154,450.00 ", 38.00 , 41.00 , 34.00 , 61.00 , 1.60 , 49.00 ,99.60%,34.21%
7/1/2021,7/31/2021,"Carroll County, OH",Ohio,OH,Single Family Residential," $184,000.00 "," $189,900.00 ", 32.00 , 22.00 , 30.00 , 63.00 , 2.00 , 35.00 ,98.55%,46.88%
7/1/2021,7/31/2021,"Rutherford County, TN",Tennessee,TN,Single Family Residential," $365,925.00 "," $361,250.00 ", 612.00 , 456.00 , 557.00 , 544.00 , 0.90 , 6.00 ,103.06%,57.19%
7/1/2021,7/31/2021,"Garfield County, UT",Utah,UT,Single Family Residential," $1,290,000.00 "," $285,000.00 ", 1.00 , 1.00 , 1.00 , 3.00 , 3.00 , 28.00 ,95.56%,0.00%
7/1/2021,7/31/2021,"Okaloosa County, FL",Florida,FL,Single Family Residential," $324,000.00 "," $325,000.00 ", 501.00 , 461.00 , 550.00 , 428.00 , 0.90 , 6.00 ,100.77%,47.11%
7/1/2021,7/31/2021,"Pipestone County, MN",Minnesota,MN,Single Family Residential," $120,000.00 "," $107,200.00 ", 13.00 , 11.00 , 7.00 , 21.00 , 1.60 , 51.00 ,96.59%,15.38%
7/1/2021,7/31/2021,"St. James Parish, LA",Louisiana,LA,Single Family Residential," $138,500.00 "," $152,450.00 ", 6.00 , 2.00 , 6.00 , 13.00 , 2.20 , 116.00 ,88.23%,16.67%
7/1/2021,7/31/2021,"Union County, MS",Mississippi,MS,Single Family Residential," $109,500.00 "," $667,500.00 ", 1.00 ,, 2.00 , 2.00 , 2.00 , 95.00 ,73.49%,0.00%
7/1/2021,7/31/2021,"Bossier Parish, LA",Louisiana,LA,Single Family Residential," $229,900.00 "," $220,000.00 ", 231.00 , 219.00 , 255.00 , 231.00 , 1.00 , 8.00 ,98.97%,24.68%
7/1/2021,7/31/2021,"Jefferson County, TN",Tennessee,TN,Single Family Residential," $349,900.00 "," $310,000.00 ", 49.00 , 38.00 , 55.00 , 102.00 , 2.10 , 48.00 ,100.24%,38.78%
7/1/2021,7/31/2021,"Suffolk, VA",Virginia,VA,Single Family Residential," $360,867.00 "," $335,000.00 ", 205.00 , 177.00 , 231.00 , 307.00 , 1.50 , 22.00 ,101.50%,62.93%
7/1/2021,7/31/2021,"Orange County, VT",Vermont,VT,Single Family Residential," $280,000.00 "," $262,500.00 ", 40.00 , 36.00 , 42.00 , 112.00 , 2.80 , 73.00 ,99.68%,35.00%
7/1/2021,7/31/2021,"Caldwell County, TX",Texas,TX,Single Family Residential," $273,500.00 "," $301,725.00 ", 23.00 , 25.00 , 34.00 , 46.00 , 2.00 , 8.00 ,102.21%,60.87%
7/1/2021,7/31/2021,"Livingston County, NY",New York,NY,Single Family Residential," $182,450.00 "," $165,000.00 ", 48.00 , 53.00 , 63.00 , 73.00 , 1.50 , 11.00 ,104.82%,56.25%
7/1/2021,7/31/2021,"Stephenson County, IL",Illinois,IL,Single Family Residential," $134,000.00 "," $115,700.00 ", 27.00 , 28.00 , 39.00 , 58.00 , 2.10 , 17.00 ,95.56%,33.33%
7/1/2021,7/31/2021,"Marshall County, AL",Alabama,AL,Single Family Residential," $225,000.00 "," $239,900.00 ", 95.00 , 83.00 , 123.00 , 213.00 , 2.20 , 39.00 ,99.38%,35.79%
7/1/2021,7/31/2021,"Grant County, MN",Minnesota,MN,Single Family Residential," $169,450.00 "," $249,900.00 ", 10.00 , 6.00 , 11.00 , 17.00 , 1.70 , 13.00 ,101.66%,50.00%
7/1/2021,7/31/2021,"Ellis County, OK",Oklahoma,OK,Single Family Residential," $40,000.00 ",, 1.00 ,,,,, 49.00 ,88.89%,0.00%
7/1/2021,7/31/2021,"Orange County, CA",California,CA,Single Family Residential," $1,075,000.00 "," $886,440.00 "," 2,034.00 "," 1,940.00 "," 2,243.00 "," 2,843.00 ", 1.40 , 28.00 ,102.92%,64.01%
7/1/2021,7/31/2021,"Greer County, OK",Oklahoma,OK,Single Family Residential," $92,500.00 "," $87,500.00 ", 7.00 , 6.00 , 10.00 , 23.00 , 3.30 , 6.00 ,90.30%,0.00%
7/1/2021,7/31/2021,"Lenawee County, MI",Michigan,MI,Single Family Residential," $183,000.00 "," $220,950.00 ", 131.00 , 106.00 , 139.00 , 288.00 , 2.20 , 37.00 ,100.91%,45.80%
7/1/2021,7/31/2021,"Livingston County, IL",Illinois,IL,Single Family Residential," $132,000.00 "," $112,500.00 ", 41.00 , 30.00 , 45.00 , 77.00 , 1.90 , 7.00 ,96.97%,26.83%
7/1/2021,7/31/2021,"Calhoun County, TX",Texas,TX,Single Family Residential," $191,520.00 "," $175,000.00 ", 25.00 , 19.00 , 24.00 , 42.00 , 1.70 , 17.00 ,97.90%,40.00%
7/1/2021,7/31/2021,"Milam County, TX",Texas,TX,Single Family Residential," $275,000.00 "," $262,000.00 ", 13.00 , 19.00 , 41.00 , 53.00 , 4.10 , 18.00 ,98.66%,23.08%
7/1/2021,7/31/2021,"Montgomery County, TX",Texas,TX,Single Family Residential," $340,000.00 "," $335,000.00 "," 1,406.00 "," 1,320.00 "," 1,763.00 "," 2,068.00 ", 1.50 , 10.00 ,100.57%,44.88%
7/1/2021,7/31/2021,"Alexandria, VA",Virginia,VA,Single Family Residential," $1,140,000.00 "," $540,000.00 ", 49.00 , 32.00 , 35.00 , 56.00 , 1.10 , 8.00 ,101.94%,51.02%
7/1/2021,7/31/2021,"Trumbull County, OH",Ohio,OH,Single Family Residential," $132,500.00 "," $139,500.00 ", 205.00 , 182.00 , 251.00 , 415.00 , 2.00 , 30.00 ,99.53%,46.34%
7/1/2021,7/31/2021,"Conejos County, CO",Colorado,CO,Single Family Residential," $420,000.00 "," $222,750.00 ", 7.00 , 2.00 , 4.00 , 15.00 , 2.10 , 29.00 ,97.74%,28.57%
7/1/2021,7/31/2021,"Cleburne County, AR",Arkansas,AR,Single Family Residential," $200,000.00 "," $210,000.00 ", 55.00 , 41.00 , 45.00 , 119.00 , 2.20 , 55.00 ,97.08%,7.27%
7/1/2021,7/31/2021,"Horry County, SC",South Carolina,SC,Single Family Residential," $310,000.00 "," $280,760.50 ", 870.00 , 553.00 ," 1,072.00 "," 3,199.00 ", 3.70 , 64.00 ,99.90%,29.77%
7/1/2021,7/31/2021,"Clay County, KY",Kentucky,KY,Single Family Residential," $140,000.00 "," $158,000.00 ", 5.00 , 4.00 , 7.00 , 17.00 , 3.40 , 49.00 ,101.18%,40.00%
7/1/2021,7/31/2021,"Navajo County, AZ",Arizona,AZ,Single Family Residential," $395,950.00 "," $370,000.00 ", 32.00 , 50.00 , 58.00 , 89.00 , 2.80 , 31.00 ,98.18%,37.50%
7/1/2021,7/31/2021,"Monroe County, TN",Tennessee,TN,Single Family Residential," $230,000.00 "," $249,000.00 ", 58.00 , 51.00 , 65.00 , 133.00 , 2.30 , 51.00 ,101.58%,41.38%
7/1/2021,7/31/2021,"Gadsden County, FL",Florida,FL,Single Family Residential," $184,900.00 "," $199,900.00 ", 33.00 , 32.00 , 55.00 , 110.00 , 3.30 , 45.00 ,99.50%,21.21%
7/1/2021,7/31/2021,"Nevada County, CA",California,CA,Single Family Residential," $685,000.00 "," $649,000.00 ", 273.00 , 203.00 , 244.00 , 337.00 , 1.20 , 19.00 ,103.54%,59.34%
7/1/2021,7/31/2021,"Rogers County, OK",Oklahoma,OK,Single Family Residential," $240,000.00 "," $261,340.00 ", 137.00 , 137.00 , 192.00 , 192.00 , 1.40 , 10.00 ,101.64%,47.45%
7/1/2021,7/31/2021,"Claiborne County, TN",Tennessee,TN,Single Family Residential," $169,900.00 "," $190,000.00 ", 31.00 , 22.00 , 38.00 , 97.00 , 3.10 , 70.00 ,97.70%,32.26%
7/1/2021,7/31/2021,"Lee County, KY",Kentucky,KY,Single Family Residential," $95,000.00 "," $160,000.00 ", 3.00 , 5.00 , 5.00 , 12.00 , 4.00 , 57.00 ,97.14%,0.00%
7/1/2021,7/31/2021,"Harlan County, KY",Kentucky,KY,Single Family Residential," $76,100.00 "," $51,700.00 ", 4.00 , 4.00 , 5.00 , 20.00 , 5.00 , 166.00 ,97.56%,25.00%
7/1/2021,7/31/2021,"St. John the Baptist Parish, LA",Louisiana,LA,Single Family Residential," $177,500.00 "," $190,000.00 ", 50.00 , 27.00 , 35.00 , 54.00 , 1.10 , 11.00 ,99.70%,50.00%
7/1/2021,7/31/2021,"Jasper County, GA",Georgia,GA,Single Family Residential," $261,500.00 "," $337,500.00 ", 30.00 , 26.00 , 22.00 , 32.00 , 1.10 , 18.00 ,98.35%,26.67%
7/1/2021,7/31/2021,"Kings County, NY",New York,NY,Single Family Residential," $782,000.00 "," $970,000.00 ", 136.00 , 92.00 , 165.00 , 565.00 , 4.20 , 81.00 ,97.42%,7.35%
7/1/2021,7/31/2021,"Clay County, TX",Texas,TX,Single Family Residential," $290,000.00 ",, 1.00 , 1.00 ,, 5.00 , 5.00 , 51.00 ,93.85%,0.00%
7/1/2021,7/31/2021,"Davidson County, TN",Tennessee,TN,Single Family Residential," $421,927.50 "," $385,000.00 ", 992.00 , 924.00 ," 1,092.00 "," 1,369.00 ", 1.40 , 24.00 ,102.45%,56.55%
7/1/2021,7/31/2021,"Kinney County, TX",Texas,TX,Single Family Residential," $200,000.00 "," $190,000.00 ", 2.00 , 2.00 , 3.00 , 4.00 , 2.00 , 256.00 ,95.10%,0.00%
7/1/2021,7/31/2021,"Virginia Beach, VA",Virginia,VA,Single Family Residential," $385,000.00 "," $310,000.00 ", 599.00 , 591.00 , 640.00 , 566.00 , 0.90 , 17.00 ,102.42%,65.94%
7/1/2021,7/31/2021,"Webster Parish, LA",Louisiana,LA,Single Family Residential," $119,000.00 "," $126,500.00 ", 33.00 , 25.00 , 34.00 , 64.00 , 1.90 , 35.00 ,95.26%,15.15%
7/1/2021,7/31/2021,"Worcester County, MA",Massachusetts,MA,Single Family Residential," $404,500.00 "," $374,999.50 ", 832.00 , 806.00 , 869.00 , 935.00 , 1.10 , 19.00 ,105.26%,76.80%
7/1/2021,7/31/2021,"Washtenaw County, MI",Michigan,MI,Single Family Residential," $380,000.00 "," $329,900.00 ", 401.00 , 356.00 , 482.00 , 747.00 , 1.90 , 34.00 ,102.98%,56.36%
7/1/2021,7/31/2021,"Lake County, OH",Ohio,OH,Single Family Residential," $215,000.00 "," $192,432.50 ", 348.00 , 357.00 , 433.00 , 569.00 , 1.60 , 26.00 ,101.79%,56.61%
7/1/2021,7/31/2021,"Norfolk, VA",Virginia,VA,Single Family Residential," $280,000.00 "," $265,000.00 ", 373.00 , 307.00 , 399.00 , 455.00 , 1.20 , 17.00 ,101.11%,53.89%
7/1/2021,7/31/2021,"Outagamie County, WI",Wisconsin,WI,Single Family Residential," $268,000.00 "," $239,900.00 ", 226.00 , 204.00 , 244.00 , 484.00 , 2.10 , 53.00 ,104.22%,69.47%
7/1/2021,7/31/2021,"Roane County, TN",Tennessee,TN,Single Family Residential," $258,000.00 "," $228,900.00 ", 77.00 , 62.00 , 114.00 , 219.00 , 2.80 , 47.00 ,101.47%,51.95%
7/1/2021,7/31/2021,"Whiteside County, IL",Illinois,IL,Single Family Residential," $93,500.00 "," $99,900.00 ", 58.00 , 42.00 , 57.00 , 87.00 , 1.50 , 15.00 ,98.09%,43.10%
7/1/2021,7/31/2021,"Cass County, MO",Missouri,MO,Single Family Residential," $290,000.00 "," $299,000.00 ", 205.00 ,, 217.00 ,, 1.40 , 11.00 ,,
7/1/2021,7/31/2021,"Butler County, MO",Missouri,MO,Single Family Residential," $129,000.00 "," $152,450.00 ", 45.00 , 32.00 , 58.00 , 102.00 , 2.30 , 46.00 ,96.55%,24.44%
7/1/2021,7/31/2021,"Goliad County, TX",Texas,TX,Single Family Residential," $268,000.00 "," $372,000.00 ", 5.00 , 4.00 , 8.00 , 12.00 , 2.40 , 39.00 ,95.75%,0.00%
7/1/2021,7/31/2021,"Nassau County, FL",Florida,FL,Single Family Residential," $369,000.00 "," $389,900.00 ", 134.00 , 109.00 , 153.00 , 200.00 , 1.50 , 17.00 ,101.39%,44.78%
7/1/2021,7/31/2021,"Roseau County, MN",Minnesota,MN,Single Family Residential," $144,900.00 "," $189,000.00 ", 16.00 , 10.00 , 19.00 , 22.00 , 1.40 , 7.00 ,98.46%,43.75%
7/1/2021,7/31/2021,"Bergen County, NJ",New Jersey,NJ,Single Family Residential," $646,250.00 "," $569,800.00 ", 863.00 , 644.00 , 935.00 ," 2,944.00 ", 3.40 , 76.00 ,102.29%,61.07%
7/1/2021,7/31/2021,"Johnson County, MO",Missouri,MO,Single Family Residential," $228,000.00 "," $209,900.00 ", 75.00 , 88.00 , 116.00 , 112.00 , 1.50 , 7.00 ,101.45%,60.00%
7/1/2021,7/31/2021,"Fulton County, AR",Arkansas,AR,Single Family Residential," $166,000.00 "," $142,750.00 ", 8.00 , 10.00 , 20.00 , 31.00 , 3.90 , 48.00 ,97.20%,25.00%
7/1/2021,7/31/2021,"Cherokee County, NC",North Carolina,NC,Single Family Residential," $283,500.00 "," $307,450.00 ", 52.00 , 53.00 , 55.00 , 145.00 , 2.80 , 56.00 ,98.43%,30.77%
7/1/2021,7/31/2021,"Habersham County, GA",Georgia,GA,Single Family Residential," $285,000.00 "," $287,400.00 ", 77.00 , 55.00 , 69.00 , 76.00 , 1.00 , 16.00 ,99.53%,35.06%
7/1/2021,7/31/2021,"Hardeman County, TN",Tennessee,TN,Single Family Residential," $153,200.00 "," $149,000.00 ", 12.00 , 11.00 , 15.00 , 23.00 , 1.90 , 14.00 ,95.60%,25.00%
7/1/2021,7/31/2021,"Douglas County, CO",Colorado,CO,Single Family Residential," $660,000.00 "," $639,900.00 ", 740.00 , 685.00 , 846.00 , 611.00 , 0.80 , 5.00 ,103.93%,71.76%
7/1/2021,7/31/2021,"Delaware County, PA",Pennsylvania,PA,Single Family Residential," $425,000.00 "," $261,500.00 ", 456.00 , 367.00 , 462.00 , 638.00 , 1.40 , 20.00 ,102.00%,51.97%
7/1/2021,7/31/2021,"Prairie County, AR",Arkansas,AR,Single Family Residential," $148,000.00 "," $125,000.00 ", 1.00 , 1.00 , 1.00 , 8.00 , 8.00 , 168.00 ,92.56%,0.00%
7/1/2021,7/31/2021,"Franklin County, TN",Tennessee,TN,Single Family Residential," $230,511.50 "," $259,800.00 ", 62.00 , 45.00 , 83.00 , 139.00 , 2.20 , 38.00 ,99.48%,38.71%
7/1/2021,7/31/2021,"Summit County, OH",Ohio,OH,Single Family Residential," $180,000.00 "," $174,900.00 ", 706.00 , 730.00 , 970.00 ," 1,141.00 ", 1.60 , 18.00 ,102.49%,59.21%
7/1/2021,7/31/2021,"Guernsey County, OH",Ohio,OH,Single Family Residential," $144,400.00 "," $157,400.00 ", 42.00 , 48.00 , 51.00 , 95.00 , 2.30 , 43.00 ,98.80%,45.24%
7/1/2021,7/31/2021,"Knox County, ME",Maine,ME,Single Family Residential," $372,000.00 "," $395,000.00 ", 88.00 , 72.00 , 77.00 , 131.00 , 1.50 , 14.00 ,99.87%,32.95%
7/1/2021,7/31/2021,"Audubon County, IA",Iowa,IA,Single Family Residential," $120,750.00 "," $62,500.00 ", 4.00 , 5.00 , 6.00 , 5.00 , 1.30 , 22.00 ,101.40%,50.00%
7/1/2021,7/31/2021,"Monroe County, GA",Georgia,GA,Single Family Residential," $302,350.00 "," $306,650.00 ", 29.00 , 27.00 , 38.00 , 55.00 , 1.90 , 25.00 ,99.56%,27.59%
7/1/2021,7/31/2021,"Caroline County, VA",Virginia,VA,Single Family Residential," $285,000.00 "," $292,450.00 ", 65.00 , 56.00 , 60.00 , 81.00 , 1.20 , 16.00 ,101.80%,50.77%
7/1/2021,7/31/2021,"Josephine County, OR",Oregon,OR,Single Family Residential," $430,000.00 "," $430,000.00 ", 120.00 , 111.00 , 162.00 , 218.00 , 1.80 , 10.00 ,101.18%,48.33%
7/1/2021,7/31/2021,"Yolo County, CA",California,CA,Single Family Residential," $570,500.00 "," $566,500.00 ", 166.00 , 165.00 , 201.00 , 184.00 , 1.10 , 8.00 ,103.64%,72.29%
7/1/2021,7/31/2021,"Morgan County, IN",Indiana,IN,Single Family Residential," $239,000.00 "," $225,000.00 ", 109.00 , 107.00 , 115.00 , 89.00 , 0.80 , 7.00 ,99.12%,43.12%
7/1/2021,7/31/2021,"Liberty County, TX",Texas,TX,Single Family Residential," $232,500.00 "," $229,950.00 ", 89.00 , 74.00 , 120.00 , 318.00 , 3.60 , 29.00 ,97.23%,23.60%
7/1/2021,7/31/2021,"Rusk County, WI",Wisconsin,WI,Single Family Residential," $190,000.00 "," $237,250.00 ", 25.00 , 24.00 , 34.00 , 67.00 , 2.70 , 43.00 ,100.79%,32.00%
7/1/2021,7/31/2021,"Montgomery County, PA",Pennsylvania,PA,Single Family Residential," $457,500.00 "," $350,000.00 ", 837.00 , 709.00 , 824.00 ," 1,044.00 ", 1.20 , 13.00 ,102.95%,61.05%
7/1/2021,7/31/2021,"Hancock County, ME",Maine,ME,Single Family Residential," $314,000.00 "," $345,000.00 ", 91.00 , 80.00 , 95.00 , 167.00 , 1.80 , 8.00 ,100.37%,43.96%
7/1/2021,7/31/2021,"Franklin County, GA",Georgia,GA,Single Family Residential," $202,000.00 "," $265,000.00 ", 20.00 , 34.00 , 40.00 , 60.00 , 3.00 , 23.00 ,98.77%,35.00%
7/1/2021,7/31/2021,"Rankin County, MS",Mississippi,MS,Single Family Residential," $236,000.00 "," $239,950.00 ", 182.00 , 143.00 , 183.00 , 442.00 , 2.40 , 51.00 ,100.01%,48.35%
7/1/2021,7/31/2021,"Leon County, TX",Texas,TX,Single Family Residential," $226,000.00 "," $232,499.50 ", 16.00 , 8.00 , 18.00 , 34.00 , 2.10 , 30.00 ,98.46%,37.50%
