period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
6/1/2019,6/30/2019,"Jefferson County, NY",New York,NY,Single Family Residential," $151,000.00 "," $163,900.00 ", 100.00 , 58.00 , 196.00 , 845.00 , 8.50 , 94.00 ,96.87%,29.00%
6/1/2019,6/30/2019,"Pierce County, WA",Washington,WA,Single Family Residential," $376,200.00 "," $375,000.00 "," 1,545.00 "," 1,520.00 "," 1,693.00 "," 2,063.00 ", 1.30 , 7.00 ,101.21%,51.46%
6/1/2019,6/30/2019,"Dorchester County, SC",South Carolina,SC,Single Family Residential," $254,693.50 "," $247,500.00 ", 312.00 , 221.00 , 330.00 , 982.00 , 3.10 , 63.00 ,98.63%,19.23%
6/1/2019,6/30/2019,"Westmoreland County, PA",Pennsylvania,PA,Single Family Residential," $152,450.00 "," $165,000.00 ", 310.00 , 236.00 , 440.00 ," 1,427.00 ", 4.60 , 60.00 ,97.03%,23.23%
6/1/2019,6/30/2019,"Lumpkin County, GA",Georgia,GA,Single Family Residential," $259,000.00 "," $235,950.00 ", 29.00 , 22.00 , 57.00 , 212.00 , 7.30 , 68.00 ,97.97%,13.79%
6/1/2019,6/30/2019,"Colorado County, TX",Texas,TX,Single Family Residential," $234,000.00 "," $254,500.00 ", 11.00 , 5.00 , 13.00 , 79.00 , 7.20 , 25.00 ,93.87%,9.09%
6/1/2019,6/30/2019,"Jefferson County, FL",Florida,FL,Single Family Residential," $220,000.00 "," $327,500.00 ", 16.00 , 9.00 , 14.00 , 61.00 , 3.80 , 92.00 ,97.95%,25.00%
6/1/2019,6/30/2019,"Sevier County, AR",Arkansas,AR,Single Family Residential," $109,200.00 "," $165,000.00 ", 9.00 , 2.00 , 7.00 , 30.00 , 3.30 , 107.00 ,96.98%,33.33%
6/1/2019,6/30/2019,"Cumberland County, ME",Maine,ME,Single Family Residential," $345,000.00 "," $329,000.00 ", 441.00 , 423.00 , 569.00 , 896.00 , 2.00 , 11.00 ,99.82%,39.91%
6/1/2019,6/30/2019,"Hidalgo County, TX",Texas,TX,Single Family Residential," $154,000.00 "," $161,500.00 ", 333.00 , 229.00 , 515.00 ," 2,240.00 ", 6.70 , 68.00 ,99.92%,0.00%
6/1/2019,6/30/2019,"Skagit County, WA",Washington,WA,Single Family Residential," $380,000.00 "," $370,000.00 ", 235.00 , 206.00 , 260.00 , 432.00 , 1.80 , 12.00 ,99.89%,29.36%
6/1/2019,6/30/2019,"Baker County, OR",Oregon,OR,Single Family Residential," $141,250.00 "," $225,000.00 ", 20.00 , 15.00 , 28.00 , 71.00 , 3.60 , 34.00 ,95.22%,25.00%
6/1/2019,6/30/2019,"Person County, NC",North Carolina,NC,Single Family Residential," $218,000.00 "," $199,999.00 ", 36.00 , 20.00 , 47.00 , 136.00 , 3.80 , 62.00 ,97.93%,25.00%
6/1/2019,6/30/2019,"Isle of Wight County, VA",Virginia,VA,Single Family Residential," $354,466.50 "," $322,450.00 ", 42.00 , 36.00 , 67.00 , 203.00 , 4.80 , 42.00 ,100.51%,28.57%
6/1/2019,6/30/2019,"Anderson County, KY",Kentucky,KY,Single Family Residential," $220,000.00 "," $146,750.00 ", 27.00 , 28.00 , 30.00 , 55.00 , 2.00 , 49.00 ,97.07%,3.70%
6/1/2019,6/30/2019,"McClain County, OK",Oklahoma,OK,Single Family Residential," $217,500.00 "," $230,759.00 ", 65.00 , 58.00 , 87.00 , 229.00 , 3.50 , 49.00 ,97.06%,26.15%
6/1/2019,6/30/2019,"Murray County, GA",Georgia,GA,Single Family Residential," $192,500.00 "," $161,990.00 ", 10.00 , 6.00 , 29.00 , 46.00 , 4.60 , 82.00 ,97.63%,10.00%
6/1/2019,6/30/2019,"Johnson County, TN",Tennessee,TN,Single Family Residential," $460,000.00 "," $215,000.00 ", 1.00 ,, 1.00 , 1.00 , 1.00 , 636.00 ,93.90%,0.00%
6/1/2019,6/30/2019,"Coos County, OR",Oregon,OR,Single Family Residential," $239,500.00 "," $268,000.00 ", 80.00 , 64.00 , 97.00 , 246.00 , 3.10 , 43.00 ,97.13%,11.25%
6/1/2019,6/30/2019,"Austin County, TX",Texas,TX,Single Family Residential," $220,000.00 "," $267,000.00 ", 23.00 , 21.00 , 40.00 , 168.00 , 7.30 , 75.00 ,95.04%,8.70%
6/1/2019,6/30/2019,"Chester County, SC",South Carolina,SC,Single Family Residential," $128,000.00 "," $119,900.00 ", 16.00 ,, 21.00 , 63.00 , 3.90 , 52.00 ,95.82%,31.25%
6/1/2019,6/30/2019,"Harford County, MD",Maryland,MD,Single Family Residential," $350,000.00 "," $285,450.00 ", 280.00 , 247.00 , 285.00 , 584.00 , 2.10 , 18.00 ,99.56%,26.07%
6/1/2019,6/30/2019,"Geauga County, OH",Ohio,OH,Single Family Residential," $288,500.00 "," $284,900.00 ", 100.00 , 70.00 , 136.00 , 460.00 , 4.60 , 62.00 ,97.20%,13.00%
6/1/2019,6/30/2019,"Buchanan County, MO",Missouri,MO,Single Family Residential," $128,000.00 "," $119,900.00 ", 91.00 , 66.00 , 126.00 , 362.00 , 4.00 , 60.00 ,96.26%,16.48%
6/1/2019,6/30/2019,"Jefferson County, CO",Colorado,CO,Single Family Residential," $477,000.00 "," $450,000.00 ", 821.00 , 876.00 ," 1,071.00 "," 1,303.00 ", 1.60 , 8.00 ,99.94%,35.93%
6/1/2019,6/30/2019,"Wayne County, IN",Indiana,IN,Single Family Residential," $64,500.00 "," $124,900.00 ", 9.00 , 3.00 , 4.00 , 15.00 , 1.70 , 101.00 ,90.34%,11.11%
6/1/2019,6/30/2019,"Nevada County, CA",California,CA,Single Family Residential," $464,500.00 "," $499,000.00 ", 182.00 , 170.00 , 325.00 , 809.00 , 4.40 , 23.00 ,98.08%,18.68%
6/1/2019,6/30/2019,"Overton County, TN",Tennessee,TN,Single Family Residential," $155,000.00 ",, 3.00 , 1.00 ,, 6.00 , 2.00 , 100.00 ,91.22%,0.00%
6/1/2019,6/30/2019,"Douglas County, GA",Georgia,GA,Single Family Residential," $198,150.00 "," $211,500.00 ", 212.00 , 207.00 , 257.00 , 535.00 , 2.50 , 27.00 ,98.18%,21.23%
6/1/2019,6/30/2019,"Jessamine County, KY",Kentucky,KY,Single Family Residential," $245,000.00 "," $194,000.00 ", 63.00 , 58.00 , 72.00 , 172.00 , 2.70 , 16.00 ,98.35%,19.05%
6/1/2019,6/30/2019,"Morgan County, OH",Ohio,OH,Single Family Residential," $99,000.00 "," $89,900.00 ", 3.00 , 2.00 , 5.00 , 24.00 , 8.00 , 60.00 ,94.96%,0.00%
6/1/2019,6/30/2019,"Clear Creek County, CO",Colorado,CO,Single Family Residential," $407,750.00 "," $475,000.00 ", 14.00 , 13.00 , 33.00 , 84.00 , 6.00 , 54.00 ,97.40%,28.57%
6/1/2019,6/30/2019,"Bristol County, RI",Rhode Island,RI,Single Family Residential," $391,000.00 "," $375,000.00 ", 66.00 , 59.00 , 68.00 , 212.00 , 3.20 , 51.00 ,96.98%,22.73%
6/1/2019,6/30/2019,"Rutland County, VT",Vermont,VT,Single Family Residential," $175,000.00 "," $187,250.00 ", 67.00 , 35.00 , 112.00 , 522.00 , 7.80 , 117.00 ,94.50%,10.45%
6/1/2019,6/30/2019,"Nassau County, NY",New York,NY,Single Family Residential," $552,500.00 "," $579,000.00 "," 1,013.00 ", 927.00 ," 1,559.00 "," 5,192.00 ", 5.10 , 42.00 ,97.52%,21.92%
6/1/2019,6/30/2019,"Ramsey County, MN",Minnesota,MN,Single Family Residential," $261,700.00 "," $249,900.00 ", 568.00 , 585.00 , 718.00 , 895.00 , 1.60 , 15.00 ,101.63%,53.52%
6/1/2019,6/30/2019,"Broward County, FL",Florida,FL,Single Family Residential," $357,857.00 "," $299,000.00 "," 1,661.00 "," 1,315.00 "," 1,898.00 "," 6,098.00 ", 3.70 , 55.00 ,96.83%,12.28%
6/1/2019,6/30/2019,"Stark County, OH",Ohio,OH,Single Family Residential," $154,500.00 "," $147,450.00 ", 437.00 , 361.00 , 488.00 ," 1,013.00 ", 2.30 , 34.00 ,98.31%,29.98%
6/1/2019,6/30/2019,"Somerset County, NJ",New Jersey,NJ,Single Family Residential," $411,500.00 "," $404,999.00 ", 440.00 , 369.00 , 481.00 ," 1,466.00 ", 3.30 , 35.00 ,98.14%,21.36%
6/1/2019,6/30/2019,"Putnam County, FL",Florida,FL,Single Family Residential," $127,750.00 "," $134,000.00 ", 46.00 , 36.00 , 65.00 , 244.00 , 5.30 , 99.00 ,93.77%,19.57%
6/1/2019,6/30/2019,"Middlesex County, CT",Connecticut,CT,Single Family Residential," $285,000.00 "," $289,950.00 ", 222.00 , 168.00 , 261.00 ," 1,018.00 ", 4.60 , 66.00 ,97.10%,23.87%
6/1/2019,6/30/2019,"Florence County, SC",South Carolina,SC,Single Family Residential," $66,950.00 "," $111,900.00 ", 2.00 , 2.00 , 8.00 , 23.00 , 11.50 , 33.00 ,100.00%,0.00%
6/1/2019,6/30/2019,"Harrison County, IA",Iowa,IA,Single Family Residential," $210,000.00 "," $143,500.00 ", 9.00 , 6.00 , 7.00 , 17.00 , 1.90 , 38.00 ,95.69%,11.11%
6/1/2019,6/30/2019,"Leon County, FL",Florida,FL,Single Family Residential," $249,357.00 "," $209,900.00 ", 372.00 , 294.00 , 382.00 ," 1,139.00 ", 3.10 , 56.00 ,98.69%,24.73%
6/1/2019,6/30/2019,"Early County, GA",Georgia,GA,Single Family Residential," $35,500.00 "," $79,000.00 ", 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 41.00 ,101.87%,100.00%
6/1/2019,6/30/2019,"Brown County, MN",Minnesota,MN,Single Family Residential," $83,500.00 "," $103,150.00 ", 5.00 , 7.00 , 10.00 , 21.00 , 4.20 , 57.00 ,97.07%,0.00%
6/1/2019,6/30/2019,"Clay County, TN",Tennessee,TN,Single Family Residential," $103,900.00 ",, 1.00 , 1.00 ,, 4.00 , 4.00 , 38.00 ,104.00%,100.00%
6/1/2019,6/30/2019,"Charles County, MD",Maryland,MD,Single Family Residential," $349,950.00 "," $328,749.00 ", 249.00 , 182.00 , 330.00 , 726.00 , 2.90 , 42.00 ,100.21%,28.11%
6/1/2019,6/30/2019,"Newport News, VA",Virginia,VA,Single Family Residential," $214,000.00 "," $209,687.50 ", 175.00 , 150.00 , 182.00 , 508.00 , 2.90 , 37.00 ,98.77%,24.57%
6/1/2019,6/30/2019,"Jasper County, GA",Georgia,GA,Single Family Residential," $210,500.00 "," $225,500.00 ", 24.00 , 8.00 , 24.00 , 70.00 , 2.90 , 66.00 ,92.38%,4.17%
6/1/2019,6/30/2019,"Amador County, CA",California,CA,Single Family Residential," $320,000.00 "," $349,900.00 ", 73.00 , 57.00 , 97.00 , 298.00 , 4.10 , 32.00 ,98.73%,21.92%
6/1/2019,6/30/2019,"Coos County, NH",New Hampshire,NH,Single Family Residential," $132,500.00 "," $127,500.00 ", 45.00 , 27.00 , 86.00 , 315.00 , 7.00 , 104.00 ,94.73%,11.11%
6/1/2019,6/30/2019,"Davis County, UT",Utah,UT,Single Family Residential," $349,950.00 "," $333,000.00 ", 452.00 , 426.00 , 524.00 , 814.00 , 1.80 , 21.00 ,99.91%,37.17%
6/1/2019,6/30/2019,"Perry County, OH",Ohio,OH,Single Family Residential," $118,950.00 "," $109,900.00 ", 2.00 , 2.00 , 3.00 , 17.00 , 8.50 , 36.00 ,100.05%,50.00%
6/1/2019,6/30/2019,"Crawford County, GA",Georgia,GA,Single Family Residential," $225,000.00 "," $274,948.50 ", 2.00 , 2.00 , 2.00 , 13.00 , 6.50 , 81.00 ,96.33%,0.00%
6/1/2019,6/30/2019,"Waukesha County, WI",Wisconsin,WI,Single Family Residential," $345,000.00 "," $328,950.00 ", 587.00 , 504.00 , 615.00 ," 1,499.00 ", 2.60 , 50.00 ,99.77%,42.59%
6/1/2019,6/30/2019,"Cleveland County, OK",Oklahoma,OK,Single Family Residential," $187,000.00 "," $179,250.00 ", 390.00 , 428.00 , 519.00 , 938.00 , 2.40 , 18.00 ,98.70%,25.38%
6/1/2019,6/30/2019,"Barron County, WI",Wisconsin,WI,Single Family Residential," $165,000.00 "," $174,900.00 ", 71.00 , 63.00 , 91.00 , 279.00 , 3.90 , 65.00 ,97.35%,21.13%
6/1/2019,6/30/2019,"York County, ME",Maine,ME,Single Family Residential," $297,500.00 "," $287,700.00 ", 313.00 , 295.00 , 435.00 , 866.00 , 2.80 , 14.00 ,98.41%,33.23%
6/1/2019,6/30/2019,"Isanti County, MN",Minnesota,MN,Single Family Residential," $235,000.00 "," $230,750.00 ", 68.00 , 70.00 , 101.00 , 162.00 , 2.40 , 22.00 ,101.16%,47.06%
6/1/2019,6/30/2019,"Lincoln County, OK",Oklahoma,OK,Single Family Residential," $125,000.00 "," $154,450.00 ", 15.00 , 11.00 , 20.00 , 85.00 , 5.70 , 93.00 ,92.57%,6.67%
6/1/2019,6/30/2019,"Plymouth County, MA",Massachusetts,MA,Single Family Residential," $413,400.00 "," $399,000.00 ", 653.00 , 428.00 , 781.00 ," 1,719.00 ", 2.60 , 13.00 ,99.37%,36.45%
6/1/2019,6/30/2019,"Will County, IL",Illinois,IL,Single Family Residential," $261,500.00 "," $239,900.00 ", 941.00 , 818.00 ," 1,161.00 "," 2,388.00 ", 2.50 , 21.00 ,98.11%,20.40%
6/1/2019,6/30/2019,"Grundy County, TN",Tennessee,TN,Single Family Residential," $143,226.00 "," $157,900.00 ", 8.00 , 6.00 , 19.00 , 59.00 , 7.40 , 16.00 ,94.26%,12.50%
6/1/2019,6/30/2019,"Talbot County, MD",Maryland,MD,Single Family Residential," $400,000.00 "," $387,500.00 ", 57.00 , 30.00 , 73.00 , 371.00 , 6.50 , 45.00 ,95.95%,12.28%
6/1/2019,6/30/2019,"Minidoka County, ID",Idaho,ID,Single Family Residential," $175,500.00 "," $175,400.00 ", 8.00 , 2.00 , 10.00 , 35.00 , 4.40 , 127.00 ,97.09%,37.50%
6/1/2019,6/30/2019,"Caddo County, OK",Oklahoma,OK,Single Family Residential," $99,500.00 "," $77,500.00 ", 10.00 , 8.00 , 23.00 , 83.00 , 8.30 , 96.00 ,89.51%,0.00%
6/1/2019,6/30/2019,"Kent County, RI",Rhode Island,RI,Single Family Residential," $259,500.00 "," $259,900.00 ", 257.00 , 217.00 , 287.00 , 663.00 , 2.60 , 39.00 ,99.02%,36.58%
6/1/2019,6/30/2019,"Lawrence County, PA",Pennsylvania,PA,Single Family Residential," $112,900.00 "," $113,900.00 ", 73.00 , 49.00 , 88.00 , 403.00 , 5.50 , 82.00 ,95.98%,16.44%
6/1/2019,6/30/2019,"Chelan County, WA",Washington,WA,Single Family Residential," $395,900.00 "," $389,000.00 ", 81.00 , 71.00 , 128.00 , 275.00 , 3.40 , 17.00 ,99.43%,25.93%
6/1/2019,6/30/2019,"Midland County, MI",Michigan,MI,Single Family Residential," $147,875.00 "," $179,900.00 ", 10.00 , 5.00 , 8.00 , 30.00 , 3.00 , 96.00 ,99.18%,40.00%
6/1/2019,6/30/2019,"Fort Bend County, TX",Texas,TX,Single Family Residential," $293,500.00 "," $298,730.00 "," 1,231.00 "," 1,132.00 "," 1,680.00 "," 4,644.00 ", 3.80 , 43.00 ,97.54%,11.70%
6/1/2019,6/30/2019,"Clay County, AR",Arkansas,AR,Single Family Residential," $30,000.00 "," $80,500.00 ", 3.00 , 3.00 , 2.00 , 7.00 , 2.30 , 37.00 ,91.41%,33.33%
6/1/2019,6/30/2019,"Hancock County, IN",Indiana,IN,Single Family Residential," $194,000.00 "," $209,000.00 ", 140.00 , 138.00 , 183.00 , 273.00 , 2.00 , 10.00 ,98.41%,16.43%
6/1/2019,6/30/2019,"Benton County, MN",Minnesota,MN,Single Family Residential," $205,000.00 "," $210,000.00 ", 58.00 , 62.00 , 76.00 , 125.00 , 2.20 , 21.00 ,99.49%,32.76%
6/1/2019,6/30/2019,"Polk County, AR",Arkansas,AR,Single Family Residential," $142,500.00 "," $150,000.00 ", 15.00 , 7.00 , 29.00 , 158.00 , 10.50 , 176.00 ,94.60%,6.67%
6/1/2019,6/30/2019,"Sibley County, MN",Minnesota,MN,Single Family Residential," $104,350.00 "," $119,900.00 ", 12.00 , 17.00 , 13.00 , 45.00 , 3.80 , 31.00 ,92.49%,8.33%
6/1/2019,6/30/2019,"Watonwan County, MN",Minnesota,MN,Single Family Residential," $44,500.00 "," $139,900.00 ", 1.00 , 1.00 , 1.00 , 8.00 , 8.00 , 52.00 ,111.53%,100.00%
6/1/2019,6/30/2019,"Rich County, UT",Utah,UT,Single Family Residential," $360,000.00 "," $419,000.00 ", 7.00 , 6.00 , 15.00 , 58.00 , 8.30 , 19.00 ,98.34%,14.29%
6/1/2019,6/30/2019,"Rockwall County, TX",Texas,TX,Single Family Residential," $295,000.00 "," $315,000.00 ", 203.00 , 168.00 , 294.00 , 785.00 , 3.90 , 47.00 ,97.72%,11.33%
6/1/2019,6/30/2019,"Escambia County, FL",Florida,FL,Single Family Residential," $197,900.00 "," $218,450.00 ", 489.00 , 317.00 , 481.00 ," 1,791.00 ", 3.70 , 75.00 ,98.18%,18.00%
6/1/2019,6/30/2019,"Licking County, OH",Ohio,OH,Single Family Residential," $218,000.00 "," $225,000.00 ", 228.00 , 190.00 , 289.00 , 586.00 , 2.60 , 45.00 ,98.91%,33.33%
6/1/2019,6/30/2019,"Haralson County, GA",Georgia,GA,Single Family Residential," $190,200.00 "," $179,900.00 ", 38.00 , 24.00 , 41.00 , 85.00 , 2.20 , 27.00 ,96.95%,13.16%
6/1/2019,6/30/2019,"Montgomery County, IA",Iowa,IA,Single Family Residential," $104,500.00 "," $99,500.00 ", 14.00 , 11.00 , 12.00 , 38.00 , 2.70 , 76.00 ,95.45%,0.00%
6/1/2019,6/30/2019,"Jersey County, IL",Illinois,IL,Single Family Residential," $116,000.00 "," $112,450.00 ", 24.00 ,, 22.00 , 88.00 , 3.70 , 54.00 ,97.36%,12.50%
6/1/2019,6/30/2019,"Lake County, IL",Illinois,IL,Single Family Residential," $299,000.00 "," $275,000.00 ", 931.00 , 705.00 ," 1,147.00 "," 3,704.00 ", 4.00 , 36.00 ,97.37%,19.01%
6/1/2019,6/30/2019,"Baker County, FL",Florida,FL,Single Family Residential," $202,500.00 "," $215,000.00 ", 11.00 , 12.00 , 30.00 , 84.00 , 7.60 , 32.00 ,97.88%,18.18%
6/1/2019,6/30/2019,"Baltimore City County, MD",Maryland,MD,Single Family Residential," $225,000.00 "," $165,000.00 ", 193.00 , 134.00 , 198.00 , 623.00 , 3.20 , 43.00 ,99.00%,24.87%
6/1/2019,6/30/2019,"Delaware County, OH",Ohio,OH,Single Family Residential," $365,000.00 "," $357,000.00 ", 368.00 , 318.00 , 409.00 , 969.00 , 2.60 , 49.00 ,99.11%,27.17%
6/1/2019,6/30/2019,"Anderson County, TN",Tennessee,TN,Single Family Residential," $185,000.00 "," $165,000.00 ", 98.00 , 76.00 , 114.00 , 335.00 , 3.40 , 49.00 ,98.23%,25.51%
6/1/2019,6/30/2019,"Bryan County, GA",Georgia,GA,Single Family Residential," $275,000.00 "," $279,900.00 ", 119.00 , 62.00 , 98.00 , 419.00 , 3.50 , 91.00 ,99.05%,20.17%
6/1/2019,6/30/2019,"Dodge County, WI",Wisconsin,WI,Single Family Residential," $177,000.00 "," $179,900.00 ", 93.00 , 76.00 , 130.00 , 312.00 , 3.40 , 58.00 ,98.60%,34.41%
6/1/2019,6/30/2019,"Van Wert County, OH",Ohio,OH,Single Family Residential," $102,650.00 "," $79,950.00 ", 2.00 , 2.00 , 6.00 , 10.00 , 5.00 , 40.00 ,111.76%,100.00%
6/1/2019,6/30/2019,"Hubbard County, MN",Minnesota,MN,Single Family Residential," $199,500.00 "," $219,900.00 ", 44.00 , 44.00 , 74.00 , 182.00 , 4.10 , 31.00 ,97.22%,18.18%
6/1/2019,6/30/2019,"Jackson County, OH",Ohio,OH,Single Family Residential," $188,000.00 "," $136,450.00 ", 3.00 , 2.00 , 2.00 , 9.00 , 3.00 , 371.00 ,97.84%,33.33%
6/1/2019,6/30/2019,"Union County, OR",Oregon,OR,Single Family Residential," $230,000.00 "," $234,900.00 ", 27.00 , 23.00 , 27.00 , 64.00 , 2.40 , 26.00 ,97.39%,25.93%
6/1/2019,6/30/2019,"Chatham County, GA",Georgia,GA,Single Family Residential," $237,000.00 "," $242,800.00 ", 429.00 , 250.00 , 436.00 ," 1,595.00 ", 3.70 , 76.00 ,98.03%,17.95%
6/1/2019,6/30/2019,"Kings County, NY",New York,NY,Single Family Residential," $930,000.00 "," $938,000.00 ", 103.00 , 79.00 , 170.00 , 851.00 , 8.30 , 92.00 ,95.25%,5.83%
6/1/2019,6/30/2019,"Franklin County, FL",Florida,FL,Single Family Residential," $395,000.00 "," $372,500.00 ", 5.00 , 2.00 , 9.00 , 41.00 , 8.20 , 228.00 ,90.69%,0.00%
6/1/2019,6/30/2019,"Bear Lake County, ID",Idaho,ID,Single Family Residential," $265,000.00 "," $447,500.00 ", 5.00 , 2.00 , 8.00 , 23.00 , 4.60 , 127.00 ,94.34%,0.00%
6/1/2019,6/30/2019,"Independence County, AR",Arkansas,AR,Single Family Residential," $150,500.00 "," $177,400.00 ", 10.00 , 3.00 , 10.00 , 38.00 , 3.80 , 129.00 ,91.98%,0.00%
6/1/2019,6/30/2019,"Lafayette County, WI",Wisconsin,WI,Single Family Residential," $117,000.00 "," $139,500.00 ", 13.00 , 9.00 , 13.00 , 61.00 , 4.70 , 66.00 ,98.70%,23.08%
6/1/2019,6/30/2019,"Madison County, IA",Iowa,IA,Single Family Residential," $161,500.00 "," $154,950.00 ", 14.00 , 18.00 , 17.00 , 64.00 , 4.60 , 56.00 ,98.10%,7.14%
6/1/2019,6/30/2019,"Greene County, MS",Mississippi,MS,Single Family Residential," $114,000.00 "," $162,500.00 ", 3.00 ,, 4.00 , 20.00 , 6.70 , 236.00 ,96.39%,0.00%
6/1/2019,6/30/2019,"Cowlitz County, WA",Washington,WA,Single Family Residential," $275,000.00 "," $289,450.00 ", 139.00 , 121.00 , 158.00 , 240.00 , 1.70 , 9.00 ,100.28%,48.92%
6/1/2019,6/30/2019,"Hardeman County, TN",Tennessee,TN,Single Family Residential," $145,900.00 "," $209,900.00 ", 7.00 , 3.00 , 8.00 , 58.00 , 8.30 , 71.00 ,92.89%,28.57%
6/1/2019,6/30/2019,"Decatur County, IN",Indiana,IN,Single Family Residential," $150,000.00 "," $159,900.00 ", 27.00 , 32.00 , 41.00 , 91.00 , 3.40 , 20.00 ,95.84%,14.81%
6/1/2019,6/30/2019,"Larimer County, CO",Colorado,CO,Single Family Residential," $425,090.00 "," $410,000.00 ", 538.00 , 433.00 , 742.00 ," 1,523.00 ", 2.80 , 38.00 ,99.46%,23.98%
6/1/2019,6/30/2019,"Otter Tail County, MN",Minnesota,MN,Single Family Residential," $187,750.00 "," $225,000.00 ", 106.00 , 78.00 , 129.00 , 423.00 , 4.00 , 70.00 ,97.00%,19.81%
6/1/2019,6/30/2019,"Wayne County, GA",Georgia,GA,Single Family Residential," $170,000.00 "," $224,000.00 ", 1.00 ,, 5.00 , 11.00 , 11.00 , 113.00 ,92.14%,0.00%
6/1/2019,6/30/2019,"Belmont County, OH",Ohio,OH,Single Family Residential," $368,900.00 ",, 1.00 ,,, 2.00 , 2.00 , 278.00 ,98.40%,0.00%
6/1/2019,6/30/2019,"Barrow County, GA",Georgia,GA,Single Family Residential," $205,000.00 "," $214,900.00 ", 150.00 , 153.00 , 216.00 , 370.00 , 2.50 , 17.00 ,99.49%,32.00%
6/1/2019,6/30/2019,"Whitfield County, GA",Georgia,GA,Single Family Residential," $165,000.00 "," $210,000.00 ", 14.00 , 2.00 , 5.00 , 12.00 , 0.90 , 18.00 ,96.44%,7.14%
6/1/2019,6/30/2019,"Citrus County, FL",Florida,FL,Single Family Residential," $216,850.00 "," $207,444.00 ", 19.00 , 9.00 , 16.00 , 90.00 , 4.70 , 145.00 ,94.04%,15.79%
6/1/2019,6/30/2019,"Sullivan County, NY",New York,NY,Single Family Residential," $170,000.00 "," $187,000.00 ", 77.00 , 43.00 , 170.00 , 721.00 , 9.40 , 144.00 ,92.01%,10.39%
6/1/2019,6/30/2019,"Howard County, AR",Arkansas,AR,Single Family Residential," $210,000.00 "," $179,900.00 ", 2.00 ,, 3.00 , 27.00 , 13.50 , 101.00 ,97.79%,0.00%
6/1/2019,6/30/2019,"Portsmouth, VA",Virginia,VA,Single Family Residential," $170,000.00 "," $165,000.00 ", 161.00 , 126.00 , 177.00 , 503.00 , 3.10 , 35.00 ,99.41%,26.71%
6/1/2019,6/30/2019,"Kittson County, MN",Minnesota,MN,Single Family Residential," $47,450.00 "," $79,500.00 ", 2.00 , 2.00 , 1.00 , 11.00 , 5.50 , 59.00 ,96.49%,0.00%
6/1/2019,6/30/2019,"Tunica County, MS",Mississippi,MS,Single Family Residential," $101,250.00 "," $124,269.50 ", 2.00 , 3.00 , 2.00 , 12.00 , 6.00 , 64.00 ,86.84%,0.00%
6/1/2019,6/30/2019,"Ocean County, NJ",New Jersey,NJ,Single Family Residential," $266,000.00 "," $279,900.00 "," 1,090.00 ", 842.00 ," 1,512.00 "," 5,158.00 ", 4.70 , 50.00 ,97.08%,16.79%
6/1/2019,6/30/2019,"Tuscola County, MI",Michigan,MI,Single Family Residential," $127,500.00 "," $114,900.00 ", 32.00 , 36.00 , 57.00 , 106.00 , 3.30 , 27.00 ,97.67%,18.75%
6/1/2019,6/30/2019,"Taliaferro County, GA",Georgia,GA,Single Family Residential," $30,500.00 "," $360,000.00 ", 1.00 ,, 3.00 , 7.00 , 7.00 , 249.00 ,85.92%,0.00%
6/1/2019,6/30/2019,"Allen County, OH",Ohio,OH,Single Family Residential," $135,000.00 "," $169,500.00 ", 18.00 , 16.00 , 18.00 , 59.00 , 3.30 , 43.00 ,102.48%,33.33%
6/1/2019,6/30/2019,"Clackamas County, OR",Oregon,OR,Single Family Residential," $483,000.00 "," $449,900.00 ", 581.00 , 526.00 , 752.00 ," 1,380.00 ", 2.40 , 20.00 ,99.59%,33.22%
6/1/2019,6/30/2019,"Sullivan County, NH",New Hampshire,NH,Single Family Residential," $218,000.00 "," $199,450.00 ", 57.00 , 53.00 , 91.00 , 289.00 , 5.10 , 71.00 ,97.02%,21.05%
6/1/2019,6/30/2019,"Spartanburg County, SC",South Carolina,SC,Single Family Residential," $194,900.00 "," $199,995.00 ", 424.00 , 287.00 , 453.00 ," 1,461.00 ", 3.40 , 65.00 ,98.65%,25.00%
6/1/2019,6/30/2019,"Westmoreland County, VA",Virginia,VA,Single Family Residential," $208,450.00 "," $227,500.00 ", 30.00 , 25.00 , 38.00 , 143.00 , 4.80 , 78.00 ,98.13%,13.33%
6/1/2019,6/30/2019,"Franklin County, NC",North Carolina,NC,Single Family Residential," $258,750.00 "," $272,343.00 ", 92.00 , 76.00 , 152.00 , 354.00 , 3.80 , 64.00 ,99.10%,30.43%
6/1/2019,6/30/2019,"Duval County, FL",Florida,FL,Single Family Residential," $223,000.00 "," $216,995.00 "," 1,264.00 "," 1,073.00 "," 1,406.00 "," 3,502.00 ", 2.80 , 40.00 ,97.77%,15.74%
